Player,Squad,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
marcus harness,Ipswich Town,10,62.5,81.8,0.0,0.0,0.0,0.1,0.0,0,2,0,2024-2025,premier-league
jack harrison,Everton,414,62.8,81.0,67.0,33.3,3.7,3.1,-3.7,28,25,11,2024-2025,premier-league
taylor harwoodbellis,Southampton,1892,87.4,92.4,91.6,64.0,1.0,0.7,-1.0,178,10,1,2024-2025,premier-league
kai havertz,Arsenal,407,78.4,84.1,82.6,45.5,2.4,1.7,0.6,27,9,1,2024-2025,premier-league
ayden heaven,Manchester Utd,90,84.9,89.7,91.1,42.9,0.0,0.0,0.0,4,0,0,2024-2025,premier-league
jan paul van hecke,Brighton,2016,88.2,93.5,93.2,65.6,1.5,1.4,-0.5,226,17,4,2024-2025,premier-league
hwang heechan,Wolves,166,81.4,87.3,84.3,80.0,0.1,0.3,-0.1,7,4,2,2024-2025,premier-league
dean henderson,Crystal Palace,745,61.3,99.4,99.2,31.2,0.2,0.1,-0.2,23,1,0,2024-2025,premier-league
rico henry,Brentford,33,67.3,69.0,76.5,0.0,0.0,0.0,0.0,4,0,0,2024-2025,premier-league
mads hermansen,Leicester City,654,61.0,97.4,94.8,32.7,0.0,0.0,0.0,20,1,0,2024-2025,premier-league
son heungmin,Tottenham,730,78.9,89.8,80.5,48.1,8.2,5.1,0.8,40,51,6,2024-2025,premier-league
james hill,Bournemouth,159,64.9,76.1,77.3,36.2,0.3,0.3,0.7,20,6,0,2024-2025,premier-league
jack hinshelwood,Brighton,870,83.2,90.7,84.1,52.3,1.5,1.5,0.5,36,9,2,2024-2025,premier-league
george hirst,Ipswich Town,69,56.6,68.1,50.0,33.3,0.3,0.3,0.7,1,4,0,2024-2025,premier-league
mason holgate,Everton,2,100.0,,100.0,100.0,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
harry howell,Brighton,8,88.9,100.0,75.0,,0.0,0.1,0.0,0,0,0,2024-2025,premier-league
callum hudsonodoi,Nott'ham Forest,691,82.0,91.8,82.0,50.6,2.7,2.6,-0.7,38,33,11,2024-2025,premier-league
will hughes,Crystal Palace,737,76.0,88.0,82.5,37.2,3.1,2.6,-0.1,76,15,3,2024-2025,premier-league
dean huijsen,Bournemouth,1355,83.4,89.8,91.2,59.5,2.0,1.6,0.0,180,7,2,2024-2025,premier-league
omari hutchinson,Ipswich Town,690,78.0,88.5,83.5,52.1,3.5,2.5,-1.5,45,27,15,2024-2025,premier-league
rasmus hjlund,Manchester Utd,251,74.7,81.0,67.7,66.7,1.8,1.1,-1.8,14,5,1,2024-2025,premier-league
igor,Brighton,671,91.9,96.7,94.8,71.2,0.2,0.3,-0.2,39,2,1,2024-2025,premier-league
danny ings,West Ham,63,68.5,83.7,65.5,20.0,1.3,0.1,0.7,4,1,0,2024-2025,premier-league
tim iroegbunam,Everton,115,72.8,74.0,84.0,70.0,0.2,0.1,0.8,10,1,0,2024-2025,premier-league
andy irving,West Ham,109,87.9,95.3,83.7,100.0,0.2,0.1,-0.2,14,1,1,2024-2025,premier-league
alexander isak,Newcastle Utd,519,75.3,84.1,78.7,61.9,4.3,3.6,1.7,35,31,1,2024-2025,premier-league
alex iwobi,Fulham,1150,75.1,86.7,78.0,53.3,7.0,7.0,-1.0,115,86,19,2024-2025,premier-league
nicolas jackson,Chelsea,303,75.9,81.6,78.0,60.0,4.3,1.9,0.7,22,10,1,2024-2025,premier-league
reece james,Chelsea,717,84.0,93.3,89.3,49.1,0.7,1.2,0.3,80,5,1,2024-2025,premier-league
vitaly janelt,Brentford,872,82.5,90.6,85.4,55.9,2.2,2.4,0.8,78,23,7,2024-2025,premier-league
vitezslav jaros,Liverpool,6,75.0,,100.0,71.4,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
daniel jebbison,Bournemouth,33,78.6,91.3,60.0,50.0,0.2,0.1,-0.2,1,1,0,2024-2025,premier-league
mathias jensen,Brentford,363,74.7,88.1,77.3,54.4,1.7,1.7,0.3,42,19,3,2024-2025,premier-league
gabriel jesus,Arsenal,156,76.8,80.5,87.2,66.7,0.7,0.5,-0.7,10,9,1,2024-2025,premier-league
raul jimenez,Fulham,458,71.2,81.3,73.4,60.0,3.3,2.1,-0.3,41,14,3,2024-2025,premier-league
kim jisoo,Brentford,25,89.3,88.9,91.7,85.7,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
joao pedro,Brighton,482,72.9,78.7,75.1,65.9,5.0,3.1,1.0,42,36,5,2024-2025,premier-league
joelinton,Newcastle Utd,863,82.7,87.7,86.6,60.0,2.5,2.3,0.5,80,17,2,2024-2025,premier-league
ben johnson,Ipswich Town,298,71.6,86.3,74.8,49.0,1.3,0.9,0.7,22,3,2,2024-2025,premier-league
brennan johnson,Tottenham,449,70.4,80.4,75.4,32.4,2.3,2.0,0.7,25,35,6,2024-2025,premier-league
sam johnstone,Wolves,184,66.2,96.9,97.6,45.0,0.0,0.0,0.0,6,0,0,2024-2025,premier-league
curtis jones,Liverpool,1021,93.1,96.5,92.3,75.5,1.1,1.6,1.9,84,19,1,2024-2025,premier-league
jorginho,Arsenal,411,86.7,91.5,88.4,58.3,0.4,0.6,-0.4,44,10,0,2024-2025,premier-league
diogo jota,Liverpool,216,69.7,76.9,76.0,56.5,1.8,1.1,1.2,29,3,1,2024-2025,premier-league
james justin,Leicester City,1205,78.2,87.0,84.8,35.3,0.8,0.8,1.2,76,23,8,2024-2025,premier-league
filip jrgensen,Chelsea,158,83.6,100.0,97.5,27.5,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
ferdi kadioglu,Brighton,144,82.3,89.0,82.4,64.3,0.2,0.3,-0.2,10,9,4,2024-2025,premier-league
daichi kamada,Crystal Palace,603,80.2,88.1,83.2,61.3,1.9,1.6,-1.9,48,14,3,2024-2025,premier-league
boubacar kamara,Aston Villa,825,88.6,92.7,91.5,54.8,0.9,0.8,-0.9,91,10,0,2024-2025,premier-league
joachim kayi sanda,Southampton,15,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
michael kayode,Brentford,184,76.3,87.1,78.8,48.6,1.2,0.7,-0.2,12,3,2,2024-2025,premier-league
michael keane,Everton,312,82.8,88.9,91.3,75.3,0.1,0.0,-0.1,21,0,0,2024-2025,premier-league
caoimhin kelleher,Liverpool,289,75.7,100.0,100.0,31.9,0.0,0.0,0.0,6,0,0,2024-2025,premier-league
lloyd kelly,Newcastle Utd,146,80.7,87.7,89.7,41.7,0.5,0.1,0.5,6,1,1,2024-2025,premier-league
milos kerkez,Bournemouth,1346,75.8,89.8,78.0,38.5,3.9,2.6,1.1,87,41,27,2024-2025,premier-league
bilal el khannouss,Leicester City,798,75.1,85.7,80.3,59.4,4.6,3.1,-1.6,89,31,6,2024-2025,premier-league
abdukodir khusanov,Manchester City,360,91.1,94.7,97.0,26.1,0.1,0.1,-0.1,23,0,0,2024-2025,premier-league
max kilman,West Ham,1697,86.7,91.9,93.0,56.6,1.2,1.2,-0.2,109,4,0,2024-2025,premier-league
joshua king,Fulham,54,84.4,90.6,87.5,75.0,0.4,0.7,-0.4,5,2,0,2024-2025,premier-league
tom king,Wolves,0,0.0,0.0,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
antonin kinsky,Tottenham,167,77.0,100.0,97.0,45.8,0.1,0.0,-0.1,2,0,0,2024-2025,premier-league
jakub kiwior,Arsenal,673,91.4,94.6,95.2,56.6,0.3,0.3,-0.3,65,3,0,2024-2025,premier-league
justin kluivert,Bournemouth,582,74.4,84.3,76.2,51.7,4.8,3.7,1.2,45,35,6,2024-2025,premier-league
ibrahima konate,Liverpool,1718,90.2,93.8,95.0,55.0,1.0,0.9,1.0,143,9,0,2024-2025,premier-league
ezri konsa,Aston Villa,1555,92.9,96.7,95.6,65.3,0.4,0.6,-0.4,106,2,0,2024-2025,premier-league
mateo kovacic,Manchester City,1742,92.6,95.0,95.5,65.7,3.6,3.2,-1.6,206,30,0,2024-2025,premier-league
caleb kporha,Crystal Palace,5,71.4,100.0,0.0,100.0,0.0,0.0,0.0,0,1,1,2024-2025,premier-league
emil krafth,Newcastle Utd,124,78.5,81.1,85.5,58.3,0.1,0.0,-0.1,6,1,0,2024-2025,premier-league
mohammed kudus,West Ham,715,83.6,90.5,88.9,68.2,3.1,2.7,-0.1,46,29,15,2024-2025,premier-league
dejan kulusevski,Tottenham,658,73.7,86.2,78.1,40.5,6.2,3.9,-2.2,62,52,6,2024-2025,premier-league
maxence lacroix,Crystal Palace,1207,81.7,85.4,90.6,54.6,1.0,1.0,0.0,71,4,2,2024-2025,premier-league
adam lallana,Southampton,221,85.0,89.1,91.0,44.4,0.9,0.5,1.1,21,9,3,2024-2025,premier-league
tariq lamptey,Brighton,335,81.1,93.0,79.0,47.5,0.8,0.8,1.2,12,6,5,2024-2025,premier-league
will lankshear,Tottenham,0,0.0,0.0,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
romeo lavia,Chelsea,389,91.7,91.8,94.8,84.0,0.7,0.4,0.3,49,3,0,2024-2025,premier-league
mario lemina,Wolves,493,80.4,85.0,87.7,61.1,1.1,1.2,1.9,43,13,4,2024-2025,premier-league
bernd leno,Fulham,1149,81.8,99.6,98.8,48.2,0.1,0.1,0.9,16,2,0,2024-2025,premier-league
jefferson lerma,Crystal Palace,844,75.3,86.4,81.9,44.4,1.6,1.7,-0.6,87,18,2,2024-2025,premier-league
rico lewis,Manchester City,1201,91.5,94.6,94.0,63.6,0.3,1.0,1.7,92,14,0,2024-2025,premier-league
keane lewispotter,Brentford,982,77.1,90.0,78.6,48.6,3.2,4.9,-0.2,69,47,18,2024-2025,premier-league
myles lewisskelly,Arsenal,708,91.2,96.1,91.8,58.3,0.4,0.5,-0.4,66,10,2,2024-2025,premier-league
matthijs de ligt,Manchester Utd,1241,89.9,94.2,94.4,49.1,0.3,0.3,-0.3,63,2,1,2024-2025,premier-league
pedro lima,Wolves,28,73.7,82.4,78.6,60.0,0.1,0.1,-0.1,2,3,2,2024-2025,premier-league
victor lindelof,Manchester Utd,362,93.8,94.5,96.3,76.9,0.1,0.1,-0.1,17,2,1,2024-2025,premier-league
jesper lindstrm,Everton,297,69.4,86.2,65.7,44.6,2.0,2.0,-1.0,18,12,7,2024-2025,premier-league
valentino livramento,Newcastle Utd,1403,85.4,90.6,87.0,59.3,2.6,2.7,-1.6,108,28,6,2024-2025,premier-league
sean longstaff,Newcastle Utd,295,84.5,87.0,92.5,68.2,0.2,0.2,-0.2,26,1,0,2024-2025,premier-league
sasa lukic,Fulham,1100,87.3,91.9,91.6,70.5,2.7,1.4,-0.7,104,17,7,2024-2025,premier-league
joe lumley,Southampton,106,70.2,95.5,91.3,35.6,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
massimo luongo,Ipswich Town,50,75.8,88.2,75.0,37.5,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
ian maatsen,Aston Villa,609,81.5,88.7,85.1,50.0,2.7,2.4,-0.7,22,19,3,2024-2025,premier-league
alexis mac allister,Liverpool,1273,83.5,90.3,88.4,55.6,4.7,5.6,0.3,122,35,2,2024-2025,premier-league
james maddison,Tottenham,1021,81.3,90.9,86.2,46.3,4.2,5.9,2.8,123,32,5,2024-2025,premier-league
noni madueke,Chelsea,530,77.4,86.2,76.3,53.7,4.2,3.2,-1.2,16,35,8,2024-2025,premier-league
gabriel magalhaes,Arsenal,1480,90.2,96.9,94.2,53.9,0.9,1.2,0.1,145,8,0,2024-2025,premier-league
edmondparis maghoma,Brentford,76,90.5,95.0,93.5,85.7,0.1,0.0,-0.1,2,0,0,2024-2025,premier-league
harry maguire,Manchester Utd,965,85.5,90.3,91.0,57.6,0.6,0.3,-0.6,48,4,0,2024-2025,premier-league
kobbie mainoo,Manchester Utd,723,86.5,92.2,87.7,68.9,1.6,1.8,-1.6,50,12,1,2024-2025,premier-league
tyrell malacia,Manchester Utd,49,89.1,93.9,92.9,100.0,0.0,0.0,0.0,7,1,0,2024-2025,premier-league
donyell malen,Aston Villa,53,68.8,82.5,73.7,42.9,0.2,0.2,-0.2,2,2,0,2024-2025,premier-league
mateus mane,Wolves,4,80.0,75.0,100.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
orel mangala,Everton,437,89.2,90.5,94.9,76.7,0.6,0.6,-0.6,50,8,1,2024-2025,premier-league
ryan manning,Southampton,619,77.1,92.2,80.9,44.0,3.2,2.8,-2.2,33,12,8,2024-2025,premier-league
solly march,Brighton,60,63.2,87.5,57.1,38.9,0.3,0.3,-0.3,2,4,4,2024-2025,premier-league
omar marmoush,Manchester City,252,79.2,85.0,78.4,56.3,2.8,2.1,-2.8,10,29,4,2024-2025,premier-league
gabriel martinelli,Arsenal,499,71.4,84.2,69.9,50.0,5.0,4.7,-1.0,11,37,15,2024-2025,premier-league
emiliano martinez,Aston Villa,1091,78.7,98.0,98.3,49.4,0.5,0.1,-0.5,27,0,0,2024-2025,premier-league
lisandro martinez,Manchester Utd,1200,89.4,94.2,93.0,55.2,1.1,1.3,-0.1,91,18,2,2024-2025,premier-league
pape matar sarr,Tottenham,889,86.4,90.8,89.9,72.6,1.6,0.8,0.4,85,12,2,2024-2025,premier-league
jeanphilippe mateta,Crystal Palace,291,65.1,75.9,63.8,30.4,3.2,2.3,-1.2,34,16,2,2024-2025,premier-league
stephy mavididi,Leicester City,460,75.0,91.1,67.4,41.9,2.6,3.3,-1.6,32,26,7,2024-2025,premier-league
konstantinos mavropanos,West Ham,1092,86.3,91.4,92.8,58.0,0.5,0.4,-0.5,64,4,1,2024-2025,premier-league
noussair mazraoui,Manchester Utd,1526,85.7,91.3,89.1,56.2,1.5,1.9,-0.5,125,20,5,2024-2025,premier-league
bryan mbeumo,Brentford,872,66.1,79.1,71.0,37.2,8.3,9.3,-1.3,63,59,19,2024-2025,premier-league
james mcatee,Manchester City,100,80.0,87.7,88.9,33.3,0.5,0.8,-0.5,7,2,0,2024-2025,premier-league
kasey mcateer,Leicester City,183,72.6,84.3,75.0,50.0,0.7,0.6,0.3,13,6,2,2024-2025,premier-league
alex mccarthy,Southampton,117,75.0,95.3,91.8,49.2,0.0,0.0,0.0,5,0,0,2024-2025,premier-league
john mcginn,Aston Villa,699,81.9,91.6,85.8,57.7,3.5,2.7,0.5,70,29,8,2024-2025,premier-league
dwight mcneil,Everton,461,74.5,87.4,82.5,51.5,5.2,4.3,0.8,40,36,10,2024-2025,premier-league
scott mctominay,Manchester Utd,10,100.0,100.0,100.0,100.0,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
ben mee,Brentford,93,77.5,89.5,85.0,40.0,0.0,0.0,0.0,10,0,0,2024-2025,premier-league
jayden meghoma,Brentford,3,100.0,100.0,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
mikel merino,Arsenal,451,78.2,86.9,77.6,54.8,2.0,1.2,0.0,40,24,4,2024-2025,premier-league
shumaira mheuka,Chelsea,0,,,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
nikola milenkovic,Nott'ham Forest,850,82.3,88.1,88.3,61.7,1.1,0.5,0.9,53,2,0,2024-2025,premier-league
lewis miley,Newcastle Utd,168,88.0,89.5,96.7,70.0,0.0,0.3,0.0,11,4,0,2024-2025,premier-league
james milner,Brighton,55,74.3,92.9,76.7,36.4,0.2,0.2,-0.2,3,1,1,2024-2025,premier-league
tyrone mings,Aston Villa,596,88.2,91.4,94.4,53.1,0.2,0.2,-0.2,48,5,0,2024-2025,premier-league
yankuba minteh,Brighton,348,62.5,77.8,62.2,46.3,5.0,5.0,-1.0,14,36,9,2024-2025,premier-league
tyrick mitchell,Crystal Palace,976,72.0,84.8,74.8,41.5,6.4,3.7,-1.4,51,33,16,2024-2025,premier-league
kaoru mitoma,Brighton,749,75.8,87.2,71.3,44.2,4.6,4.0,-0.6,36,36,8,2024-2025,premier-league
jakub moder,Brighton,18,81.8,71.4,100.0,,0.2,0.5,-0.2,0,1,1,2024-2025,premier-league
jeremy monga,Leicester City,18,62.1,86.7,83.3,0.0,0.0,0.0,0.0,2,1,0,2024-2025,premier-league
mikey moore,Tottenham,67,69.8,93.3,60.0,28.6,0.3,0.6,0.7,2,5,1,2024-2025,premier-league
morato,Nott'ham Forest,238,77.0,87.0,83.7,42.9,0.0,0.0,0.0,19,0,0,2024-2025,premier-league
alex moreno,Nott'ham Forest,308,72.0,87.6,64.2,35.0,1.3,1.1,-0.3,25,9,2,2024-2025,premier-league
sam morsy,Ipswich Town,1249,86.4,92.9,91.9,56.8,1.2,1.5,-0.2,149,17,4,2024-2025,premier-league
yerson mosquera,Wolves,205,85.4,90.4,93.5,62.9,0.1,0.0,-0.1,16,1,1,2024-2025,premier-league
mason mount,Manchester Utd,207,81.8,87.0,81.7,72.2,0.6,0.6,-0.6,19,8,2,2024-2025,premier-league
divin mubama,Manchester City,2,66.7,100.0,,100.0,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
mykhailo mudryk,Chelsea,28,66.7,70.8,66.7,50.0,1.0,0.5,-1.0,2,2,1,2024-2025,premier-league
marshall munetsi,Wolves,152,71.7,77.9,75.4,50.0,1.8,1.1,-0.8,7,3,2,2024-2025,premier-league
rodrigo muniz,Fulham,92,64.8,67.6,68.9,84.6,0.7,0.2,0.3,13,3,0,2024-2025,premier-league
daniel munoz,Crystal Palace,1129,75.7,85.7,77.0,44.4,5.5,3.6,-0.5,59,35,15,2024-2025,premier-league
arijanet muric,Ipswich Town,454,71.7,100.0,97.3,40.6,0.0,0.0,0.0,14,0,0,2024-2025,premier-league
murillo,Nott'ham Forest,1138,78.5,90.1,87.8,49.2,1.2,1.1,-1.2,139,13,1,2024-2025,premier-league
jacob murphy,Newcastle Utd,688,68.5,84.9,68.1,39.4,8.9,6.2,3.1,58,41,15,2024-2025,premier-league
vitaliy mykolenko,Everton,986,74.6,89.3,73.8,45.1,2.6,2.2,-0.6,102,40,24,2024-2025,premier-league
iliman ndiaye,Everton,602,81.8,86.8,87.0,69.1,1.9,1.4,-1.9,42,14,5,2024-2025,premier-league
wilfred ndidi,Leicester City,839,80.3,87.4,82.2,53.4,1.9,1.5,3.1,68,11,3,2024-2025,premier-league
kosta nedeljkovic,Aston Villa,47,88.7,95.7,84.0,80.0,0.0,0.0,0.0,5,0,0,2024-2025,premier-league
reiss nelson,Arsenal,0,,,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
reiss nelson,Fulham,232,86.6,92.5,84.6,63.2,1.0,1.0,0.0,7,15,3,2024-2025,premier-league
neto,Bournemouth,40,64.5,100.0,100.0,36.4,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
pedro neto,Chelsea,702,78.4,93.0,81.9,47.2,6.7,4.8,-0.7,30,37,23,2024-2025,premier-league
eddie nketiah,Crystal Palace,179,74.3,79.2,80.0,70.0,1.7,0.9,-0.7,11,5,0,2024-2025,premier-league
christopher nkunku,Chelsea,299,89.5,91.6,92.2,100.0,2.1,1.0,-0.1,26,7,0,2024-2025,premier-league
gustavo nunes,Brentford,1,100.0,100.0,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
matheus nunes,Manchester City,1065,86.3,91.9,86.9,65.4,4.4,3.3,1.6,53,26,7,2024-2025,premier-league
darwin nunez,Liverpool,163,70.9,80.2,73.8,65.0,1.3,0.5,0.7,9,3,1,2024-2025,premier-league
ethan nwaneri,Arsenal,342,80.5,92.3,76.9,51.4,1.2,1.8,0.8,17,16,6,2024-2025,premier-league
christian nrgaard,Brentford,1164,81.6,87.4,85.0,59.4,1.3,1.4,2.7,137,27,4,2024-2025,premier-league
jake obrien,Everton,577,79.6,89.4,82.0,64.3,0.6,0.3,-0.6,41,8,5,2024-2025,premier-league
matt oriley,Brighton,316,76.5,88.5,81.2,47.6,2.4,2.0,-0.4,30,8,1,2024-2025,premier-league
dara oshea,Ipswich Town,1234,78.2,87.2,85.6,49.3,0.5,0.7,1.5,89,4,1,2024-2025,premier-league
chidozie obimartin,Manchester Utd,20,83.3,90.9,77.8,50.0,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
wilson odobert,Tottenham,212,77.4,92.7,74.0,66.7,1.0,0.8,-1.0,11,12,3,2024-2025,premier-league
chiedozie ogbene,Ipswich Town,32,74.4,83.3,80.0,100.0,0.1,0.0,-0.1,0,0,0,2024-2025,premier-league
caleb okoli,Leicester City,559,86.3,91.4,90.7,55.4,0.0,0.2,0.0,21,1,0,2024-2025,premier-league
robin olsen,Aston Villa,65,64.4,100.0,100.0,37.9,0.0,0.0,0.0,4,0,0,2024-2025,premier-league
amadou onana,Aston Villa,703,87.7,92.9,89.2,70.8,0.7,0.8,-0.7,69,12,2,2024-2025,premier-league
andre onana,Manchester Utd,948,72.6,99.1,99.1,36.6,0.2,0.2,-0.2,28,0,0,2024-2025,premier-league
paul onuachu,Southampton,160,60.8,62.7,64.3,63.2,0.5,0.3,0.5,13,2,0,2024-2025,premier-league
frank onyeka,Brentford,6,85.7,100.0,100.0,,0.0,0.0,0.0,0,1,0,2024-2025,premier-league
lewis orford,West Ham,33,86.8,84.6,90.0,66.7,0.0,0.0,0.0,2,1,1,2024-2025,premier-league
stefan ortega,Manchester City,373,81.3,97.1,96.9,51.3,0.0,0.0,0.0,6,0,0,2024-2025,premier-league
william osula,Newcastle Utd,18,62.1,70.0,60.0,0.0,0.1,0.1,-0.1,2,1,0,2024-2025,premier-league
dango ouattara,Bournemouth,367,60.0,72.9,62.2,37.3,5.5,3.3,-1.5,21,26,11,2024-2025,premier-league
nico oreilly,Manchester City,305,86.4,92.5,80.7,42.9,0.4,0.7,-0.4,28,1,1,2024-2025,premier-league
alex palmer,Ipswich Town,299,70.7,96.8,100.0,44.0,0.0,0.0,0.0,8,0,0,2024-2025,premier-league
cole palmer,Chelsea,1140,77.0,86.1,84.7,59.9,10.9,9.1,-2.9,163,64,17,2024-2025,premier-league
emerson palmieri,West Ham,861,79.9,89.7,81.3,42.2,1.5,2.2,-0.5,51,13,5,2024-2025,premier-league
lucas paqueta,West Ham,1126,77.3,84.3,78.7,64.7,3.1,3.3,-3.1,132,44,4,2024-2025,premier-league
thomas partey,Arsenal,1678,87.4,92.8,88.9,63.6,2.1,2.6,-0.1,168,33,2,2024-2025,premier-league
nathan patterson,Everton,130,73.9,90.3,69.3,50.0,0.4,0.4,0.6,9,5,3,2024-2025,premier-league
andreas pereira,Fulham,670,69.1,83.6,79.1,40.8,4.6,4.6,-0.6,67,19,4,2024-2025,premier-league
ricardo pereira,Leicester City,207,83.5,88.3,84.3,86.7,0.0,0.1,0.0,19,1,0,2024-2025,premier-league
kalvin phillips,Ipswich Town,436,79.1,83.1,86.7,61.2,0.2,0.5,-0.2,49,6,1,2024-2025,premier-league
jaden philogene bidace,Aston Villa,63,73.3,81.6,85.7,66.7,0.3,0.2,-0.3,1,3,0,2024-2025,premier-league
jaden philogene bidace,Ipswich Town,95,72.5,84.4,73.2,50.0,0.2,0.2,-0.2,7,4,3,2024-2025,premier-league
jordan pickford,Everton,1057,66.3,99.3,98.5,46.1,0.4,0.2,0.6,74,8,0,2024-2025,premier-league
ethan pinnock,Brentford,924,85.6,94.2,89.4,57.9,1.2,0.7,-1.2,48,4,1,2024-2025,premier-league
daniel podence,Wolves,11,68.8,100.0,100.0,0.0,0.0,0.0,0.0,1,1,0,2024-2025,premier-league
alfie pond,Wolves,1,100.0,,100.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
nick pope,Newcastle Utd,575,73.5,99.2,98.4,43.0,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
pedro porro,Tottenham,1385,73.2,87.6,79.6,43.4,5.0,4.6,1.0,124,57,27,2024-2025,premier-league
jarell quansah,Liverpool,356,90.8,97.2,92.5,62.5,0.1,0.2,-0.1,22,1,0,2024-2025,premier-league
hakon rafn valdimarsson,Brentford,46,65.7,100.0,100.0,41.5,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
aaron ramsdale,Southampton,774,63.3,99.5,96.5,37.5,0.0,0.1,0.0,36,1,0,2024-2025,premier-league
jacob ramsey,Aston Villa,497,84.8,91.3,83.6,75.0,2.3,2.2,0.7,31,21,1,2024-2025,premier-league
marcus rashford,Manchester Utd,253,73.8,83.6,65.9,50.0,2.1,1.4,-1.1,13,16,8,2024-2025,premier-league
marcus rashford,Aston Villa,117,71.3,87.0,76.6,36.0,2.3,2.1,-0.3,2,9,2,2024-2025,premier-league
david raya,Arsenal,1040,73.6,99.0,98.0,37.7,0.0,0.1,0.0,45,3,0,2024-2025,premier-league
harrison reed,Fulham,39,70.9,87.5,76.5,40.0,0.1,0.1,-0.1,1,1,0,2024-2025,premier-league
remy reesdottin,Bournemouth,0,,,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
sergio reguilon,Tottenham,93,68.4,77.8,76.7,23.5,0.0,0.3,0.0,13,2,1,2024-2025,premier-league
vitor reis,Manchester City,2,100.0,,100.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
chadi riad,Crystal Palace,70,85.4,85.7,92.7,61.5,0.0,0.0,0.0,8,1,0,2024-2025,premier-league
declan rice,Arsenal,1376,83.4,92.0,90.5,48.8,6.6,5.6,0.4,137,35,5,2024-2025,premier-league
chris richards,Crystal Palace,684,79.8,88.5,88.5,45.5,0.1,0.6,-0.1,23,1,1,2024-2025,premier-league
richarlison,Tottenham,62,60.2,68.9,59.4,66.7,0.9,0.6,0.1,8,4,2,2024-2025,premier-league
andrew robertson,Liverpool,1559,82.7,94.3,86.3,46.4,4.6,4.3,-3.6,150,31,17,2024-2025,premier-league
antonee robinson,Fulham,1595,76.8,86.6,79.5,56.1,4.2,4.1,5.8,115,56,29,2024-2025,premier-league
jay robinson,Southampton,23,67.6,82.4,75.0,25.0,0.7,0.5,-0.7,1,1,0,2024-2025,premier-league
rodri,Manchester City,64,94.1,96.9,89.3,100.0,0.0,0.1,0.0,3,1,0,2024-2025,premier-league
guido rodriguez,West Ham,480,84.4,87.9,90.7,64.4,0.2,0.2,0.8,37,1,0,2024-2025,premier-league
mads roerslev,Brentford,422,78.7,88.0,79.9,55.1,3.0,2.1,-1.0,37,11,4,2024-2025,premier-league
morgan rogers,Aston Villa,664,73.2,81.3,76.0,75.4,7.8,5.2,2.2,73,56,3,2024-2025,premier-league
cristian romero,Tottenham,1094,89.5,91.4,94.7,63.5,0.6,0.8,-0.6,109,8,1,2024-2025,premier-league
georginio rutter,Brighton,237,66.8,77.0,66.7,62.5,2.5,1.7,0.5,30,16,1,2024-2025,premier-league
jose sa,Wolves,592,64.1,99.2,97.0,31.1,0.2,0.0,-0.2,22,1,0,2024-2025,premier-league
bukayo saka,Arsenal,552,75.5,90.0,72.0,48.9,7.6,7.8,2.4,15,38,12,2024-2025,premier-league
mohamed salah,Liverpool,892,70.6,83.4,69.7,59.0,14.2,9.1,3.8,53,93,15,2024-2025,premier-league
william saliba,Arsenal,2413,94.3,95.8,96.1,79.9,0.9,1.3,-0.9,180,6,0,2024-2025,premier-league
robert sanchez,Chelsea,871,69.7,99.5,96.6,36.3,0.1,0.0,-0.1,26,1,0,2024-2025,premier-league
jadon sancho,Chelsea,663,82.6,89.5,83.2,51.9,3.7,3.1,0.3,28,48,0,2024-2025,premier-league
ibrahim sangare,Nott'ham Forest,276,85.4,89.6,92.1,64.5,0.4,0.2,0.6,28,4,1,2024-2025,premier-league
pablo sarabia,Wolves,308,69.2,87.3,74.8,45.0,1.8,1.9,0.2,39,20,3,2024-2025,premier-league
jeremy sarmiento,Brighton,6,100.0,100.0,100.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
