Player,Squad,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
jack harrison,Everton,409,64.8,83.5,65.1,31.5,3.4,3.3,-0.4,37,34,11,2023-2024,premier-league
daiki hashioka,Luton Town,227,80.5,93.5,84.9,47.1,0.7,0.3,-0.7,14,4,3,2023-2024,premier-league
kai havertz,Arsenal,764,80.0,86.2,79.6,46.7,4.4,4.3,2.6,65,29,1,2023-2024,premier-league
jan paul van hecke,Brighton,2225,92.1,94.8,93.9,73.1,0.9,1.1,-0.9,156,10,1,2023-2024,premier-league
hwang heechan,Wolves,424,77.0,82.1,80.9,61.9,3.0,2.9,0.0,19,7,2,2023-2024,premier-league
dean henderson,Crystal Palace,280,57.7,96.2,97.6,29.2,0.0,0.0,0.0,9,1,0,2023-2024,premier-league
rico henry,Brentford,147,80.3,87.2,83.6,57.9,1.0,0.8,0.0,10,7,2,2023-2024,premier-league
son heungmin,Tottenham,887,82.5,87.2,87.9,60.5,11.8,8.3,-1.8,40,65,2,2023-2024,premier-league
aaron hickey,Brentford,243,87.7,95.7,86.8,70.0,0.1,0.1,-0.1,10,2,0,2023-2024,premier-league
james hill,Bournemouth,28,66.7,81.3,61.5,50.0,0.0,0.0,0.0,6,0,0,2023-2024,premier-league
jack hinshelwood,Brighton,418,83.9,87.3,89.1,40.9,0.7,0.4,-0.7,24,5,1,2023-2024,premier-league
mason holgate,Sheffield Utd,138,65.4,78.3,66.7,43.2,0.4,0.2,-0.4,17,2,2,2023-2024,premier-league
callum hudsonodoi,Nott'ham Forest,576,78.0,90.6,74.5,55.4,2.8,2.5,-1.8,20,32,8,2023-2024,premier-league
will hughes,Crystal Palace,731,83.3,89.2,88.6,43.5,1.1,1.8,-0.1,71,16,2,2023-2024,premier-league
pierre hjbjerg,Tottenham,1234,87.2,90.8,91.7,70.4,1.2,1.5,-1.2,160,12,1,2023-2024,premier-league
rasmus hjlund,Manchester Utd,304,75.6,80.6,75.3,91.7,1.6,0.9,0.4,14,14,1,2023-2024,premier-league
igor,Brighton,1398,93.4,96.2,96.1,72.1,0.7,0.5,-0.7,123,2,0,2023-2024,premier-league
danny ings,West Ham,76,71.0,80.0,79.2,12.5,0.3,0.3,-0.3,2,3,0,2023-2024,premier-league
tim iroegbunam,Aston Villa,51,92.7,96.8,95.0,,0.0,0.0,0.0,1,0,0,2023-2024,premier-league
alexander isak,Newcastle Utd,385,78.1,84.6,82.4,68.2,3.7,2.8,-1.7,28,21,0,2023-2024,premier-league
alex iwobi,Everton,27,64.3,92.9,70.0,46.7,0.2,0.4,-0.2,1,3,1,2023-2024,premier-league
alex iwobi,Fulham,821,78.1,88.7,80.6,55.9,4.7,4.0,-2.7,84,46,8,2023-2024,premier-league
nicolas jackson,Chelsea,515,77.3,83.7,76.8,74.1,4.3,2.9,0.7,40,21,0,2023-2024,premier-league
reece james,Chelsea,275,80.6,88.3,80.0,55.9,1.7,1.6,0.3,21,6,3,2023-2024,premier-league
vitaly janelt,Brentford,1088,77.8,86.9,79.4,53.8,4.8,3.7,-1.8,107,32,15,2023-2024,premier-league
daniel jebbison,Sheffield Utd,1,33.3,100.0,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
mathias jensen,Brentford,875,72.8,85.6,76.8,56.7,4.0,4.8,-1.0,88,41,11,2023-2024,premier-league
gabriel jesus,Arsenal,403,78.6,84.6,79.3,62.5,3.8,3.2,1.2,18,19,1,2023-2024,premier-league
raul jimenez,Fulham,262,68.6,80.6,60.0,51.5,1.5,1.0,-1.5,23,11,2,2023-2024,premier-league
joao pedro,Brighton,659,80.6,88.0,82.0,55.8,3.8,4.7,-0.8,43,44,4,2023-2024,premier-league
joelinton,Newcastle Utd,524,83.6,89.1,86.9,76.0,2.8,1.1,-1.8,38,9,0,2023-2024,premier-league
ben johnson,West Ham,246,73.7,90.4,72.7,42.4,0.0,0.1,0.0,18,1,0,2023-2024,premier-league
brennan johnson,Tottenham,519,71.3,82.2,72.8,33.3,8.1,4.5,1.9,32,39,10,2023-2024,premier-league
brennan johnson,Nott'ham Forest,47,77.0,86.2,77.3,100.0,0.2,0.0,-0.2,2,0,0,2023-2024,premier-league
joseph johnson,Luton Town,30,83.3,100.0,94.1,55.6,0.0,0.0,0.0,1,0,0,2023-2024,premier-league
sam johnstone,Crystal Palace,343,57.3,97.8,97.3,38.7,0.0,0.0,0.0,13,0,0,2023-2024,premier-league
curtis jones,Liverpool,707,91.1,94.6,92.4,73.3,0.7,1.1,0.3,64,14,1,2023-2024,premier-league
jorginho,Arsenal,699,89.0,94.7,90.3,76.3,1.4,2.1,0.6,81,25,1,2023-2024,premier-league
diogo jota,Liverpool,287,72.8,81.5,79.8,64.7,3.3,1.7,-0.3,18,12,0,2023-2024,premier-league
mads juel andersen,Luton Town,87,74.4,87.2,77.1,47.4,0.0,0.0,0.0,7,0,0,2023-2024,premier-league
hamed junior traore,Bournemouth,18,66.7,90.9,75.0,33.3,0.0,0.0,0.0,3,0,0,2023-2024,premier-league
mathias jrgensen,Brentford,446,75.2,86.6,78.2,43.5,0.9,0.5,-0.9,52,9,1,2023-2024,premier-league
issa kabore,Luton Town,533,70.2,85.5,70.7,44.9,2.1,1.9,-0.1,30,18,13,2023-2024,premier-league
sasa kalajdzic,Wolves,38,63.3,66.7,62.5,40.0,1.0,0.3,-1.0,1,2,0,2023-2024,premier-league
boubacar kamara,Aston Villa,922,89.1,93.0,92.7,68.3,1.3,1.4,-0.3,107,12,0,2023-2024,premier-league
willy kambwala,Manchester Utd,163,84.9,94.9,89.5,21.4,0.0,0.0,0.0,7,0,0,2023-2024,premier-league
thomas kaminski,Luton Town,869,59.2,98.9,95.6,38.6,0.0,0.1,0.0,44,2,0,2023-2024,premier-league
loris karius,Newcastle Utd,21,56.8,100.0,100.0,16.7,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
michael keane,Everton,171,77.4,78.3,86.7,54.8,0.0,0.1,0.0,15,0,0,2023-2024,premier-league
thilo kehrer,West Ham,9,100.0,100.0,100.0,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
caoimhin kelleher,Liverpool,359,81.2,100.0,99.0,44.3,0.0,0.0,0.0,9,0,0,2023-2024,premier-league
lloyd kelly,Bournemouth,673,74.3,84.5,85.3,47.1,1.2,0.8,-0.2,76,7,4,2023-2024,premier-league
omari kellyman,Aston Villa,6,85.7,80.0,100.0,,0.0,0.0,0.0,2,0,0,2023-2024,premier-league
milos kerkez,Bournemouth,613,72.6,85.9,71.2,45.7,0.8,1.0,0.2,34,14,9,2023-2024,premier-league
kaine keslerhayden,Aston Villa,0,,,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
max kilman,Wolves,1979,85.7,93.0,92.7,52.9,1.4,1.1,-1.4,109,11,1,2023-2024,premier-league
jakub kiwior,Arsenal,523,83.7,89.1,85.9,58.6,0.9,0.6,2.1,43,8,3,2023-2024,premier-league
justin kluivert,Bournemouth,288,68.4,75.8,75.9,56.3,1.9,1.6,-0.9,10,24,2,2023-2024,premier-league
luca koleosho,Burnley,192,70.1,82.4,70.9,22.2,1.3,1.1,-0.3,9,6,2,2023-2024,premier-league
ibrahima konate,Liverpool,1286,87.9,90.8,93.7,57.9,0.4,0.5,-0.4,145,8,0,2023-2024,premier-league
ezri konsa,Aston Villa,1907,91.1,94.2,93.2,73.6,0.5,1.0,-0.5,132,14,2,2023-2024,premier-league
cheikhou kouyate,Nott'ham Forest,47,63.5,74.4,57.9,50.0,0.0,0.0,0.0,3,0,0,2023-2024,premier-league
mateo kovacic,Manchester City,1435,94.0,96.9,94.5,71.9,1.6,1.9,-1.6,120,15,0,2023-2024,premier-league
emil krafth,Newcastle Utd,488,84.1,89.5,91.5,38.5,1.0,0.8,-1.0,26,13,7,2023-2024,premier-league
mohammed kudus,West Ham,677,77.4,88.1,82.2,64.8,3.5,3.7,2.5,32,29,16,2023-2024,premier-league
dejan kulusevski,Tottenham,953,77.2,87.1,76.9,54.2,7.7,6.7,-4.7,55,73,19,2023-2024,premier-league
adam lallana,Brighton,451,88.6,92.6,86.7,87.5,1.7,2.0,-0.7,21,16,1,2023-2024,premier-league
tariq lamptey,Brighton,379,83.5,89.7,82.8,59.1,1.2,0.8,1.8,6,12,6,2023-2024,premier-league
aymeric laporte,Manchester City,11,100.0,100.0,100.0,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
yasser larouci,Sheffield Utd,131,70.8,85.4,76.3,35.3,0.3,0.1,-0.3,11,0,0,2023-2024,premier-league
jamaal lascelles,Newcastle Utd,669,86.4,91.6,91.0,47.5,0.1,0.1,-0.1,38,1,0,2023-2024,premier-league
romeo lavia,Chelsea,22,81.5,90.0,92.9,0.0,0.0,0.0,0.0,4,0,0,2023-2024,premier-league
mario lemina,Wolves,1261,85.8,91.1,88.2,63.0,1.5,1.3,-0.5,65,8,3,2023-2024,premier-league
clement lenglet,Aston Villa,822,89.5,94.7,94.3,64.6,0.8,0.5,0.2,34,3,0,2023-2024,premier-league
bernd leno,Fulham,1250,79.3,99.3,99.5,42.6,0.0,0.0,0.0,23,0,0,2023-2024,premier-league
jefferson lerma,Crystal Palace,1018,81.4,88.6,82.8,57.0,2.2,2.0,-1.2,109,20,3,2023-2024,premier-league
rico lewis,Manchester City,518,91.2,96.6,93.5,60.0,1.1,1.2,-1.1,29,9,0,2023-2024,premier-league
keane lewispotter,Brentford,289,69.6,82.0,74.8,33.9,1.7,2.0,-0.7,11,14,4,2023-2024,premier-league
victor lindelof,Manchester Utd,826,89.1,91.5,92.2,68.6,0.3,0.4,0.7,62,3,0,2023-2024,premier-league
valentino livramento,Newcastle Utd,689,85.9,92.1,86.8,50.9,0.8,0.8,-0.8,58,16,3,2023-2024,premier-league
giovani lo celso,Tottenham,449,89.3,93.8,92.7,73.3,1.9,1.9,0.1,44,14,3,2023-2024,premier-league
tom lockyer,Luton Town,301,71.3,77.9,83.6,50.4,0.6,0.3,0.4,37,4,0,2023-2024,premier-league
sean longstaff,Newcastle Utd,991,79.9,86.6,81.6,62.6,2.3,3.0,-0.3,82,26,4,2023-2024,premier-league
max lowe,Sheffield Utd,84,64.6,74.6,59.5,50.0,0.7,0.1,-0.7,6,3,0,2023-2024,premier-league
douglas luiz,Aston Villa,1800,85.7,93.2,89.1,60.5,5.4,5.3,-0.4,137,39,8,2023-2024,premier-league
sasa lukic,Fulham,428,86.3,89.1,91.9,69.0,0.8,0.5,-0.8,31,5,0,2023-2024,premier-league
ian maatsen,Chelsea,97,70.3,82.2,56.5,50.0,0.1,0.2,-0.1,6,2,1,2023-2024,premier-league
alexis mac allister,Liverpool,1704,86.6,91.1,90.9,62.1,3.6,4.9,1.4,162,41,2,2023-2024,premier-league
james maddison,Tottenham,1210,80.7,92.3,82.0,52.2,5.9,6.3,3.1,130,59,3,2023-2024,premier-league
noni madueke,Chelsea,412,84.8,91.2,84.6,65.0,2.6,2.0,-0.6,23,13,2,2023-2024,premier-league
gabriel magalhaes,Arsenal,1914,88.7,95.0,93.0,54.3,0.7,0.7,-0.7,143,9,1,2023-2024,premier-league
harry maguire,Manchester Utd,917,83.1,90.3,87.3,58.0,1.2,0.9,0.8,78,6,0,2023-2024,premier-league
kobbie mainoo,Manchester Utd,748,86.2,90.3,89.1,60.8,0.7,1.6,0.3,47,9,1,2023-2024,premier-league
orel mangala,Nott'ham Forest,570,88.2,91.0,91.1,78.7,0.2,0.3,-0.2,39,1,0,2023-2024,premier-league
benson manuel,Burnley,48,81.4,100.0,72.7,75.0,0.0,0.2,0.0,2,3,2,2023-2024,premier-league
solly march,Brighton,203,77.8,84.9,79.5,63.0,1.0,1.0,0.0,10,7,0,2023-2024,premier-league
anthony martial,Manchester Utd,109,78.4,87.5,75.8,50.0,0.2,0.2,-0.2,6,2,0,2023-2024,premier-league
gabriel martinelli,Arsenal,724,77.9,86.5,81.2,55.3,6.1,5.2,-2.1,22,33,7,2023-2024,premier-league
emiliano martinez,Aston Villa,1190,82.9,99.2,99.0,49.3,0.0,0.0,0.0,21,0,0,2023-2024,premier-league
lisandro martinez,Manchester Utd,411,92.2,96.9,95.0,63.4,0.1,0.1,0.9,29,1,0,2023-2024,premier-league
hannoah massengo,Burnley,6,50.0,71.4,25.0,,0.0,0.0,0.0,1,0,0,2023-2024,premier-league
pape matar sarr,Tottenham,1179,87.4,92.2,88.7,67.5,2.2,2.1,0.8,108,23,4,2023-2024,premier-league
jeanphilippe mateta,Crystal Palace,309,71.4,79.6,67.0,92.9,3.1,1.3,1.9,11,14,4,2023-2024,premier-league
joel matip,Liverpool,494,87.6,91.7,89.5,70.2,0.1,0.1,-0.1,27,2,0,2023-2024,premier-league
alex matos,Chelsea,0,,,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
remi matthews,Crystal Palace,0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
neal maupay,Brentford,282,71.9,82.7,68.0,71.9,2.3,2.2,0.7,17,17,2,2023-2024,premier-league
neal maupay,Everton,22,84.6,92.3,88.9,100.0,0.1,0.0,-0.1,0,0,0,2023-2024,premier-league
konstantinos mavropanos,West Ham,482,75.9,86.6,87.8,40.5,0.2,0.1,-0.2,29,1,0,2023-2024,premier-league
bryan mbeumo,Brentford,511,66.8,80.2,65.5,52.7,4.6,5.6,1.4,32,36,4,2023-2024,premier-league
james mcatee,Sheffield Utd,362,68.3,79.5,67.3,44.6,2.9,2.1,0.1,30,25,3,2023-2024,premier-league
james mcatee,Manchester City,0,,,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
oliver mcburnie,Sheffield Utd,242,59.3,63.7,58.8,57.1,2.0,2.0,1.0,27,5,1,2023-2024,premier-league
james mcconnell,Liverpool,5,83.3,100.0,100.0,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
john mcginn,Aston Villa,972,79.5,88.8,85.7,59.9,4.6,4.9,-0.6,124,52,14,2023-2024,premier-league
scott mckenna,Nott'ham Forest,137,73.7,79.2,75.2,60.7,0.2,0.2,-0.2,10,3,0,2023-2024,premier-league
dwight mcneil,Everton,874,69.0,87.1,70.9,46.0,8.8,8.2,-2.8,72,54,20,2023-2024,premier-league
scott mctominay,Manchester Utd,528,80.6,86.2,84.5,73.2,0.8,0.5,0.2,63,9,0,2023-2024,premier-league
ben mee,Brentford,511,76.6,87.6,82.5,47.6,0.3,0.7,-0.3,45,4,2,2023-2024,premier-league
hannibal mejbri,Manchester Utd,31,81.6,100.0,77.8,50.0,0.4,0.5,-0.4,6,1,0,2023-2024,premier-league
teden mengi,Luton Town,728,77.6,86.5,87.7,46.3,0.3,0.6,-0.3,62,5,0,2023-2024,premier-league
chris mepham,Bournemouth,296,82.5,83.5,88.6,63.6,0.4,0.5,0.6,34,4,0,2023-2024,premier-league
lewis miley,Newcastle Utd,441,82.4,86.1,86.7,60.0,1.7,1.4,1.3,26,12,2,2023-2024,premier-league
james milner,Brighton,492,84.1,90.6,86.2,58.7,1.8,1.7,0.2,46,17,6,2023-2024,premier-league
tyrone mings,Aston Villa,5,100.0,,100.0,100.0,0.0,0.2,0.0,1,0,0,2023-2024,premier-league
tyrick mitchell,Crystal Palace,1177,72.3,84.3,74.3,44.4,2.8,2.4,0.2,74,29,12,2023-2024,premier-league
kaoru mitoma,Brighton,509,78.3,86.4,71.9,37.5,2.7,3.6,1.3,23,34,5,2023-2024,premier-league
aleksandar mitrovic,Fulham,4,50.0,33.3,50.0,100.0,0.0,0.0,0.0,1,1,0,2023-2024,premier-league
jakub moder,Brighton,243,79.9,90.9,79.8,35.7,0.8,0.8,-0.8,15,3,0,2023-2024,premier-league
gonzalo montiel,Nott'ham Forest,292,75.6,90.1,72.7,42.1,1.4,0.9,0.6,22,9,1,2023-2024,premier-league
kieffer moore,Bournemouth,28,66.7,75.9,50.0,,0.2,0.3,-0.2,2,2,0,2023-2024,premier-league
mikey moore,Tottenham,4,80.0,75.0,100.0,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
alex moreno,Aston Villa,428,79.0,89.0,81.4,56.7,1.1,1.0,-1.1,10,13,2,2023-2024,premier-league
carlton morris,Luton Town,484,64.4,74.7,63.2,52.9,2.8,1.6,1.2,27,11,0,2023-2024,premier-league
mason mount,Manchester Utd,179,81.7,88.8,79.2,58.8,0.3,0.4,-0.3,17,6,2,2023-2024,premier-league
divin mubama,West Ham,16,72.7,75.0,66.7,100.0,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
mykhailo mudryk,Chelsea,385,68.0,79.0,64.9,45.5,4.1,3.2,-2.1,24,22,4,2023-2024,premier-league
rodrigo muniz,Fulham,136,61.3,65.5,60.9,75.0,2.0,0.9,-1.0,14,7,0,2023-2024,premier-league
daniel munoz,Crystal Palace,561,77.9,87.5,71.9,40.0,2.4,1.3,1.6,25,4,0,2023-2024,premier-league
finley munroe,Aston Villa,1,100.0,,100.0,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
arijanet muric,Burnley,404,69.1,98.5,94.7,46.4,0.2,0.1,-0.2,16,1,0,2023-2024,premier-league
murillo,Nott'ham Forest,1122,76.9,88.0,87.0,47.2,1.2,0.6,0.8,101,11,0,2023-2024,premier-league
alex murphy,Newcastle Utd,17,100.0,100.0,100.0,100.0,0.0,0.0,0.0,2,0,0,2023-2024,premier-league
jacob murphy,Newcastle Utd,343,66.1,82.0,66.9,31.1,5.0,3.4,2.0,32,30,8,2023-2024,premier-league
vitaliy mykolenko,Everton,869,74.5,88.9,74.7,47.9,0.9,1.1,-0.9,46,17,10,2023-2024,premier-league
marvelous nakamba,Luton Town,356,84.2,90.6,88.1,64.3,0.4,0.5,-0.4,27,2,1,2023-2024,premier-league
michael ndiweni,Newcastle Utd,1,50.0,,100.0,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
reiss nelson,Arsenal,127,88.2,96.4,86.1,50.0,0.6,0.4,-0.6,1,6,2,2023-2024,premier-league
zack nelson,Luton Town,4,100.0,100.0,100.0,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
neto,Bournemouth,692,65.3,97.9,97.0,40.3,0.0,0.0,0.0,23,0,0,2023-2024,premier-league
pedro neto,Wolves,538,74.5,87.0,73.3,50.0,4.4,3.7,4.6,23,29,12,2023-2024,premier-league
moussa niakhate,Nott'ham Forest,618,79.7,94.0,81.4,53.7,0.1,0.3,-0.1,30,5,1,2023-2024,premier-league
eddie nketiah,Arsenal,168,78.1,83.1,83.3,75.0,0.8,0.7,1.2,7,5,0,2023-2024,premier-league
christopher nkunku,Chelsea,159,86.9,92.7,90.7,40.0,0.2,0.5,-0.2,14,7,0,2023-2024,premier-league
rhys norringtondavies,Sheffield Utd,48,71.6,92.0,74.2,28.6,0.0,0.0,0.0,1,0,0,2023-2024,premier-league
oliver norwood,Sheffield Utd,634,69.6,83.1,81.6,41.5,0.6,1.2,-0.6,67,11,2,2023-2024,premier-league
matheus nunes,Wolves,87,82.1,86.8,88.5,33.3,0.1,0.2,-0.1,6,1,0,2023-2024,premier-league
matheus nunes,Manchester City,373,84.2,91.4,86.5,47.8,1.1,1.5,0.9,23,16,2,2023-2024,premier-league
darwin nunez,Liverpool,341,69.2,78.1,68.7,59.5,6.0,4.5,2.0,23,26,0,2023-2024,premier-league
ethan nwaneri,Arsenal,15,83.3,76.9,100.0,,0.0,0.0,0.0,1,2,0,2023-2024,premier-league
christian nrgaard,Brentford,1199,79.9,88.1,81.9,53.4,1.9,2.4,-0.9,113,26,4,2023-2024,premier-league
mark omahony,Brighton,13,81.3,87.5,83.3,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
dara oshea,Burnley,1393,79.2,83.3,88.1,55.3,2.0,1.0,2.0,139,6,3,2023-2024,premier-league
michael obafemi,Burnley,4,80.0,100.0,100.0,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
wilson odobert,Burnley,446,76.4,86.4,77.5,51.6,3.3,3.6,-1.3,34,19,5,2023-2024,premier-league
odeluga offiah,Brighton,63,78.8,95.1,87.5,28.6,0.0,0.0,0.0,1,1,0,2023-2024,premier-league
chiedozie ogbene,Luton Town,589,74.6,89.2,74.8,38.6,3.1,3.5,-2.1,24,18,5,2023-2024,premier-league
angelo ogbonna,West Ham,171,79.9,89.6,90.4,36.8,0.0,0.1,0.0,6,0,0,2023-2024,premier-league
michael olakigbe,Brentford,27,67.5,85.0,70.0,20.0,0.0,0.0,0.0,2,1,0,2023-2024,premier-league
michael olise,Crystal Palace,540,74.9,88.5,79.0,47.4,5.8,5.0,0.2,43,34,3,2023-2024,premier-league
robin olsen,Aston Villa,165,81.3,100.0,98.9,41.3,0.0,0.0,0.0,1,0,0,2023-2024,premier-league
andrew omobamidele,Nott'ham Forest,271,87.4,85.7,92.1,64.0,0.1,0.0,-0.1,9,0,0,2023-2024,premier-league
amadou onana,Everton,871,84.1,89.0,87.4,73.9,2.7,1.4,-2.7,102,14,1,2023-2024,premier-league
andre onana,Manchester Utd,1105,72.6,99.6,97.9,40.4,0.1,0.1,-0.1,35,3,0,2023-2024,premier-league
ryan one,Sheffield Utd,1,100.0,100.0,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
tyler onyango,Everton,0,,,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
fred onyedinma,Luton Town,91,67.4,77.6,68.9,28.6,0.1,0.1,-0.1,4,2,1,2023-2024,premier-league
frank onyeka,Brentford,299,75.5,87.8,75.0,51.4,1.8,1.4,0.2,23,11,5,2023-2024,premier-league
divock origi,Nott'ham Forest,92,63.9,72.0,59.4,69.2,2.1,0.8,-1.1,7,5,1,2023-2024,premier-league
stefan ortega,Manchester City,213,80.1,100.0,98.2,47.9,0.0,0.0,0.0,2,0,0,2023-2024,premier-league
ben osborn,Sheffield Utd,448,73.7,90.0,74.7,38.9,0.9,0.9,1.1,34,11,8,2023-2024,premier-league
gabriel osho,Luton Town,580,82.2,87.8,89.1,47.1,0.1,0.2,-0.1,30,3,1,2023-2024,premier-league
william osula,Sheffield Utd,49,52.7,58.9,40.0,40.0,0.1,0.2,-0.1,3,2,1,2023-2024,premier-league
dango ouattara,Bournemouth,371,66.5,74.5,73.1,43.9,1.5,1.4,0.5,25,11,5,2023-2024,premier-league
david ozoh,Crystal Palace,48,94.1,95.5,100.0,,0.0,0.0,0.0,3,0,0,2023-2024,premier-league
joao palhinha,Fulham,1098,82.4,89.1,89.3,62.0,0.8,1.0,0.2,96,7,1,2023-2024,premier-league
cole palmer,Chelsea,1121,79.2,90.3,85.0,54.3,11.1,8.7,-0.1,136,69,5,2023-2024,premier-league
cole palmer,Manchester City,4,80.0,100.0,66.7,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
emerson palmieri,West Ham,1421,81.4,90.8,79.6,51.9,2.4,2.1,-0.4,89,22,7,2023-2024,premier-league
lucas paqueta,West Ham,1082,73.9,83.8,76.8,54.9,5.4,5.1,0.6,143,50,8,2023-2024,premier-league
ben parkinson,Newcastle Utd,1,33.3,0.0,50.0,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
thomas partey,Arsenal,570,89.6,92.8,92.2,68.5,0.3,0.6,-0.3,61,14,2,2023-2024,premier-league
nathan patterson,Everton,393,71.5,86.9,68.1,44.2,1.7,1.0,0.3,30,14,6,2023-2024,premier-league
myles peartharris,Brentford,6,60.0,100.0,50.0,0.0,0.0,0.0,0.0,1,0,0,2023-2024,premier-league
sydie peck,Sheffield Utd,1,100.0,100.0,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
facundo pellistri,Manchester Utd,60,75.9,88.7,64.7,,0.1,0.4,0.9,4,2,0,2023-2024,premier-league
andreas pereira,Fulham,912,70.4,87.2,77.3,46.0,7.1,5.7,-0.1,95,34,11,2023-2024,premier-league
ivan perisic,Tottenham,53,69.7,79.5,63.6,53.8,0.9,0.7,0.1,4,6,2,2023-2024,premier-league
ore petrovic,Chelsea,635,78.8,100.0,99.1,42.6,0.0,0.0,0.0,3,0,0,2023-2024,premier-league
kalvin phillips,West Ham,141,78.8,83.8,83.1,60.0,0.0,0.0,0.0,24,0,0,2023-2024,premier-league
kalvin phillips,Manchester City,62,88.6,96.9,92.3,70.0,0.0,0.1,0.0,8,1,1,2023-2024,premier-league
jaden philogene bidace,Aston Villa,3,75.0,100.0,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
jordan pickford,Everton,986,62.6,99.3,96.9,44.7,0.1,0.4,-0.1,97,8,0,2023-2024,premier-league
ethan pinnock,Brentford,1192,83.2,85.6,90.9,55.1,1.0,0.8,-1.0,76,5,0,2023-2024,premier-league
nick pope,Newcastle Utd,307,76.9,98.3,97.7,47.9,0.0,0.0,0.0,5,0,0,2023-2024,premier-league
pedro porro,Tottenham,1806,76.2,90.3,77.7,40.7,7.2,6.0,-0.2,135,48,10,2023-2024,premier-league
jarell quansah,Liverpool,1038,88.6,93.9,94.0,53.0,0.1,0.2,-0.1,69,1,0,2023-2024,premier-league
ionut radu,Bournemouth,56,82.4,100.0,96.7,42.1,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
jesurun rak sakyi,Crystal Palace,37,74.0,85.7,68.8,66.7,0.2,0.1,-0.2,2,0,0,2023-2024,premier-league
aaron ramsdale,Arsenal,131,69.7,100.0,98.4,37.2,0.0,0.0,0.0,4,0,0,2023-2024,premier-league
aaron ramsey,Burnley,118,78.1,84.5,80.4,90.0,0.4,0.5,-0.4,7,2,0,2023-2024,premier-league
jacob ramsey,Aston Villa,257,79.8,82.7,84.3,75.0,1.0,1.4,0.0,22,5,0,2023-2024,premier-league
marcus rashford,Manchester Utd,559,75.3,84.0,72.4,54.1,2.3,2.8,-0.3,34,30,1,2023-2024,premier-league
david raya,Arsenal,800,74.9,98.7,99.0,41.7,0.0,0.1,0.0,30,0,0,2023-2024,premier-league
tim ream,Fulham,944,89.1,92.5,92.1,76.9,0.0,0.1,0.0,78,1,0,2023-2024,premier-league
nathan redmond,Burnley,48,65.8,83.3,57.9,44.4,0.3,0.4,-0.3,3,4,1,2023-2024,premier-league
harrison reed,Fulham,627,83.8,89.7,88.3,64.7,1.1,1.5,0.9,40,15,2,2023-2024,premier-league
sergio reguilon,Manchester Utd,244,77.7,87.3,75.7,61.5,0.7,0.6,-0.7,20,4,2,2023-2024,premier-league
sergio reguilon,Brentford,351,67.2,83.0,73.1,41.5,2.8,2.2,1.2,17,17,13,2023-2024,premier-league
gio reyna,Nott'ham Forest,118,84.3,93.2,88.9,53.8,0.5,0.4,0.5,5,2,0,2023-2024,premier-league
rodrigo ribeiro,Nott'ham Forest,6,75.0,50.0,100.0,,0.0,0.0,0.0,1,0,0,2023-2024,premier-league
declan rice,Arsenal,2041,88.9,92.9,93.3,65.2,5.3,4.8,2.7,240,39,2,2023-2024,premier-league
chris richards,Crystal Palace,778,82.6,87.7,87.7,58.0,0.4,0.2,0.6,41,2,0,2023-2024,premier-league
richarlison,Tottenham,267,68.1,79.3,71.4,66.7,2.1,1.4,1.9,21,13,1,2023-2024,premier-league
jairo riedewald,Crystal Palace,87,77.0,88.1,87.0,38.5,0.0,0.1,0.0,5,2,0,2023-2024,premier-league
matt ritchie,Newcastle Utd,70,75.3,84.9,84.6,22.2,0.0,0.1,0.0,5,3,0,2023-2024,premier-league
connor roberts,Burnley,395,79.8,89.0,87.4,50.7,0.2,0.4,0.8,32,8,2,2023-2024,premier-league
andrew robertson,Liverpool,1248,80.7,93.1,84.3,51.0,5.4,4.4,-3.4,118,26,12,2023-2024,premier-league
antonee robinson,Fulham,1514,73.7,83.4,79.1,54.3,4.2,3.7,1.8,113,46,26,2023-2024,premier-league
