Player,Squad,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
leart paqarada,Köln,490,68.3,86.2,78.1,38.3,1.7,3.0,-1.7,34,17,9,2023-2024,bundesliga
kevin paredes,Wolfsburg,455,76.9,86.4,77.5,51.9,1.4,1.9,-1.4,29,17,5,2023-2024,bundesliga
felix passlack,Bochum,262,63.3,83.3,69.5,36.9,1.2,1.2,0.8,20,11,6,2023-2024,bundesliga
jiri pavlenka,Werder Bremen,187,76.0,100.0,100.0,47.8,0.0,0.0,0.0,0,0,0,2023-2024,bundesliga
aleksandar pavlovic,Bayern Munich,897,92.4,95.1,95.4,81.6,1.0,1.8,1.0,95,12,1,2023-2024,bundesliga
mads pedersen,Augsburg,637,74.7,89.2,71.3,60.8,1.5,2.1,-0.5,46,21,8,2023-2024,bundesliga
jordan pefok,Gladbach,221,78.6,80.4,87.8,75.0,2.5,1.9,0.5,14,4,0,2023-2024,bundesliga
jordan pefok,Union Berlin,2,40.0,66.7,,,0.1,0.0,-0.1,0,0,0,2023-2024,bundesliga
dzenan pejcinovic,Wolfsburg,6,60.0,66.7,66.7,,0.1,0.0,-0.1,0,0,0,2023-2024,bundesliga
daniel peretz,Bayern Munich,12,70.6,100.0,100.0,16.7,0.0,0.0,0.0,0,0,0,2023-2024,bundesliga
matteo perez vinlof,Bayern Munich,11,84.6,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0,2023-2024,bundesliga
pavao pervan,Wolfsburg,229,76.3,100.0,97.2,50.0,0.0,0.0,0.0,2,0,0,2023-2024,bundesliga
jens petter hauge,Eint Frankfurt,69,81.2,84.6,86.1,66.7,0.1,0.4,-0.1,4,4,0,2023-2024,bundesliga
luca pfeiffer,Darmstadt 98,290,70.0,78.2,70.1,50.0,1.7,1.0,2.3,20,8,1,2023-2024,bundesliga
patric pfeiffer,Augsburg,193,72.3,86.2,79.5,51.7,0.8,0.6,0.2,15,3,1,2023-2024,bundesliga
maximilian philipp,Freiburg,81,74.3,87.0,75.0,66.7,0.4,0.4,-0.4,6,2,1,2023-2024,bundesliga
florian pick,Heidenheim,118,64.5,72.3,78.1,42.9,0.8,1.1,0.2,4,5,3,2023-2024,bundesliga
amos pieper,Werder Bremen,229,73.4,79.0,87.0,50.0,0.8,0.5,-0.8,25,2,0,2023-2024,bundesliga
marvin pieringer,Heidenheim,298,69.1,73.1,70.5,66.7,2.1,1.5,0.9,30,10,0,2023-2024,bundesliga
alassane plea,Gladbach,541,69.9,81.7,69.7,59.8,4.0,4.1,0.0,47,38,3,2023-2024,bundesliga
ole pohlmann,Dortmund,13,65.0,100.0,60.0,0.0,0.1,0.0,-0.1,0,0,0,2023-2024,bundesliga
sebastian polter,Darmstadt 98,65,58.0,59.6,66.7,100.0,0.6,0.5,0.4,5,2,1,2023-2024,bundesliga
yussuf poulsen,RB Leipzig,207,71.6,79.3,72.7,60.0,1.0,2.3,1.0,8,5,2,2023-2024,bundesliga
grischa promel,Hoffenheim,802,81.6,88.1,88.1,54.0,2.8,2.2,2.2,74,17,2,2023-2024,bundesliga
gustavo puerta,Leverkusen,39,92.9,95.2,94.1,75.0,0.1,0.1,-0.1,4,1,0,2023-2024,bundesliga
luca raimund,Stuttgart,16,69.6,78.6,71.4,,0.0,0.0,0.0,0,1,0,2023-2024,bundesliga
grant ranos,Gladbach,20,80.0,90.0,72.7,0.0,0.0,0.1,0.0,2,0,0,2023-2024,bundesliga
nicolai rapp,Werder Bremen,32,80.0,85.7,81.8,66.7,0.0,0.0,0.0,0,0,0,2023-2024,bundesliga
david raum,RB Leipzig,1566,72.7,88.4,76.9,43.7,7.3,10.7,0.7,92,62,34,2023-2024,bundesliga
rocco reitz,Gladbach,782,75.0,85.3,77.4,54.5,2.4,2.6,0.6,80,17,2,2023-2024,bundesliga
marco reus,Dortmund,588,83.2,90.6,85.1,65.2,5.1,3.7,2.9,38,20,2,2023-2024,bundesliga
elvis rexhbecaj,Augsburg,523,73.8,80.8,77.9,58.7,0.5,1.3,-0.5,63,18,5,2023-2024,bundesliga
gio reyna,Dortmund,166,86.0,93.8,81.0,71.4,0.8,1.1,-0.8,15,7,2,2023-2024,bundesliga
marco richter,Mainz 05,184,63.2,82.0,60.2,44.8,1.3,2.1,-1.3,23,11,3,2023-2024,bundesliga
clemens riedel,Darmstadt 98,490,85.1,88.6,93.0,65.5,0.7,0.3,-0.7,37,3,0,2023-2024,bundesliga
manuel riemann,Bochum,1031,60.1,97.0,96.8,46.2,0.2,0.4,-0.2,92,7,2,2023-2024,bundesliga
sebastian rode,Eint Frankfurt,44,77.2,79.3,76.2,50.0,0.1,0.5,-0.1,3,5,0,2023-2024,bundesliga
rogerio,Wolfsburg,455,82.4,92.0,81.5,61.5,0.4,0.9,-0.4,29,11,8,2023-2024,bundesliga
merlin rohl,Freiburg,365,79.7,80.3,88.5,69.4,2.5,2.1,1.5,36,10,4,2023-2024,bundesliga
frank ronstadt,Darmstadt 98,35,83.3,91.3,86.7,0.0,0.1,0.1,-0.1,2,2,1,2023-2024,bundesliga
anthony rouault,Stuttgart,824,88.5,93.3,92.2,67.8,0.8,1.2,1.2,64,5,1,2023-2024,bundesliga
jerome roussillon,Union Berlin,263,74.1,84.4,76.6,46.2,0.6,0.6,0.4,21,6,3,2023-2024,bundesliga
fabian rudlin,Freiburg,4,80.0,100.0,66.7,100.0,0.0,0.0,0.0,0,0,0,2023-2024,bundesliga
julian ryerson,Dortmund,974,86.3,91.6,89.1,61.4,2.7,2.8,-1.7,46,7,5,2023-2024,bundesliga
frederik rnnow,Union Berlin,951,72.3,100.0,98.3,45.5,0.1,0.1,-0.1,36,1,0,2023-2024,bundesliga
marcel sabitzer,Dortmund,868,81.3,88.7,84.9,52.0,1.8,3.0,1.2,78,23,1,2023-2024,bundesliga
roland sallai,Freiburg,416,70.7,87.0,73.9,35.9,3.5,3.6,-1.5,26,28,12,2023-2024,bundesliga
diadie samassekou,Hoffenheim,2,100.0,100.0,100.0,,0.0,0.0,0.0,0,0,0,2023-2024,bundesliga
jadon sancho,Dortmund,414,80.9,86.8,86.1,60.7,3.0,3.3,-1.0,25,26,4,2023-2024,bundesliga
leroy sane,Bayern Munich,878,80.0,87.9,81.7,58.2,10.8,9.5,0.2,43,47,2,2023-2024,bundesliga
amin sarr,Wolfsburg,95,73.1,81.6,70.8,100.0,0.2,0.2,-0.2,5,5,0,2023-2024,bundesliga
bouna sarr,Bayern Munich,92,88.5,91.4,87.5,75.0,0.0,0.1,0.0,9,1,1,2023-2024,bundesliga
joe scally,Gladbach,1052,80.2,90.6,82.2,50.0,1.4,1.5,2.6,38,15,10,2023-2024,bundesliga
andras schafer,Union Berlin,418,75.0,85.1,75.4,48.6,1.5,1.0,0.5,25,11,1,2023-2024,bundesliga
patrik schick,Leverkusen,184,79.7,83.2,84.0,75.0,1.0,1.6,-1.0,8,5,0,2023-2024,bundesliga
stefan schimmer,Heidenheim,22,48.9,50.0,53.8,100.0,0.9,0.8,0.1,1,1,1,2023-2024,bundesliga
xaver schlager,RB Leipzig,1587,88.3,92.7,92.9,68.4,2.6,3.1,2.4,196,22,2,2023-2024,bundesliga
keven schlotterbeck,Bochum,802,78.1,82.0,86.3,55.7,0.6,1.1,0.4,53,5,1,2023-2024,bundesliga
nico schlotterbeck,Dortmund,2381,88.8,94.6,93.1,70.7,1.9,2.1,-0.9,193,19,0,2023-2024,bundesliga
romano schmid,Werder Bremen,941,77.7,83.3,80.8,62.6,6.3,6.7,-0.3,93,46,13,2023-2024,bundesliga
kenneth schmidt,Freiburg,43,89.6,100.0,88.0,100.0,0.1,0.1,-0.1,2,1,1,2023-2024,bundesliga
benno schmitz,Köln,502,70.8,85.7,72.4,44.3,0.3,1.1,0.7,41,16,6,2023-2024,bundesliga
fabian schnellhardt,Darmstadt 98,149,86.6,89.4,92.8,69.2,0.1,0.1,-0.1,9,1,0,2023-2024,bundesliga
jan schoppner,Heidenheim,444,66.5,73.0,73.3,51.3,1.5,1.4,0.5,40,10,0,2023-2024,bundesliga
marcel schuhen,Darmstadt 98,1064,71.1,99.4,98.2,48.5,0.0,0.2,0.0,42,3,0,2023-2024,bundesliga
marvin schwabe,Köln,1014,77.7,99.4,97.9,51.9,0.1,0.2,-0.1,23,1,0,2023-2024,bundesliga
alexander schwolow,Union Berlin,29,80.6,100.0,100.0,58.8,0.0,0.0,0.0,0,0,0,2023-2024,bundesliga
nicolas seiwald,RB Leipzig,320,82.1,88.6,85.8,62.8,0.3,0.4,1.7,25,6,0,2023-2024,bundesliga
davie selke,Köln,144,61.5,69.9,57.5,75.0,0.4,0.3,-0.4,12,4,0,2023-2024,bundesliga
benjamin sesko,RB Leipzig,215,65.2,73.8,68.8,40.0,1.1,1.3,0.9,8,7,0,2023-2024,bundesliga
kevin sessa,Heidenheim,331,73.6,81.6,78.4,63.6,1.3,1.7,-1.3,40,13,2,2023-2024,bundesliga
aaron seydel,Darmstadt 98,110,57.9,66.7,50.8,66.7,0.7,0.6,-0.7,9,1,0,2023-2024,bundesliga
tim siersleben,Heidenheim,456,81.6,87.6,91.1,59.1,0.5,0.4,-0.5,39,0,0,2023-2024,bundesliga
kiliann sildillia,Freiburg,847,72.6,85.8,74.8,50.8,0.8,1.6,0.2,61,19,12,2023-2024,bundesliga
mohamed simakan,RB Leipzig,1347,85.6,89.2,91.1,54.6,3.3,2.9,-0.3,107,5,2,2023-2024,bundesliga
xavi simons,RB Leipzig,1137,79.3,88.2,83.0,63.1,9.8,9.0,1.2,102,66,3,2023-2024,bundesliga
tim skarke,Darmstadt 98,622,72.7,84.3,74.5,56.7,2.1,3.0,-2.1,38,33,14,2023-2024,bundesliga
ellyes skhiri,Eint Frankfurt,1082,84.1,91.2,87.3,59.2,1.0,1.9,1.0,76,16,0,2023-2024,bundesliga
robert skov,Hoffenheim,542,73.6,86.9,80.0,48.3,1.9,1.8,2.1,50,19,5,2023-2024,bundesliga
hrvoje smolcic,Eint Frankfurt,285,88.8,85.3,95.0,65.6,0.0,0.0,0.0,10,0,0,2023-2024,bundesliga
danilo soares,Bochum,124,69.3,86.7,63.3,40.0,0.1,0.1,-0.1,12,3,0,2023-2024,bundesliga
borna sosa,Stuttgart,27,62.8,94.1,53.8,36.4,0.3,0.1,-0.3,2,0,0,2023-2024,bundesliga
anton stach,Hoffenheim,1031,78.8,87.4,83.2,50.6,3.5,2.5,-0.5,115,22,3,2023-2024,bundesliga
anton stach,Mainz 05,43,63.2,70.3,60.0,42.9,0.1,0.1,-0.1,7,1,0,2023-2024,bundesliga
jens stage,Werder Bremen,775,74.4,78.0,80.2,58.1,1.9,1.8,-0.9,68,18,3,2023-2024,bundesliga
josip stanisic,Leverkusen,961,89.2,95.1,90.5,67.7,1.7,1.7,-0.7,88,20,4,2023-2024,bundesliga
niklas stark,Werder Bremen,475,79.8,82.6,90.3,58.9,0.0,0.2,0.0,32,3,0,2023-2024,bundesliga
pascal stenzel,Stuttgart,715,86.8,92.1,89.6,77.6,3.2,2.4,1.8,66,25,8,2023-2024,bundesliga
leonidas stergiou,Stuttgart,308,84.6,91.1,87.0,42.9,0.4,0.9,-0.4,18,7,5,2023-2024,bundesliga
angelo stiller,Hoffenheim,36,83.7,89.5,100.0,71.4,0.0,0.1,0.0,7,1,1,2023-2024,bundesliga
angelo stiller,Stuttgart,2346,89.0,93.2,93.7,58.0,5.1,5.4,-0.1,229,29,6,2023-2024,bundesliga
kevin stoger,Bochum,1363,67.2,79.5,71.4,50.1,9.9,9.8,0.1,195,76,25,2023-2024,bundesliga
filip stojilkovic,Darmstadt 98,10,47.6,37.5,58.3,,0.0,0.0,0.0,2,1,0,2023-2024,bundesliga
niklas sule,Dortmund,1401,93.1,95.8,95.0,82.8,0.2,0.6,-0.2,77,6,1,2023-2024,bundesliga
mattias svanberg,Wolfsburg,574,71.1,82.9,75.6,36.5,2.3,2.5,0.7,59,16,2,2023-2024,bundesliga
attila szalai,Hoffenheim,131,73.6,85.5,81.8,33.3,0.5,0.8,-0.5,10,2,1,2023-2024,bundesliga
attila szalai,Freiburg,58,80.6,87.0,84.6,50.0,0.1,0.2,-0.1,2,1,0,2023-2024,bundesliga
jonathan tah,Leverkusen,2070,94.4,97.0,94.4,80.9,0.3,0.9,0.7,164,1,0,2023-2024,bundesliga
edmond tapsoba,Leverkusen,1795,91.0,94.4,93.2,70.7,1.0,1.4,0.0,193,8,0,2023-2024,bundesliga
mathys tel,Bayern Munich,340,82.9,89.7,86.5,72.0,2.3,3.0,2.7,23,19,6,2023-2024,bundesliga
nathan tella,Leverkusen,279,79.5,89.7,80.4,34.8,3.2,2.9,-1.2,9,18,5,2023-2024,bundesliga
norman theuerkauf,Heidenheim,462,78.3,85.2,83.4,67.0,0.8,1.5,0.2,42,7,2,2023-2024,bundesliga
jan thielmann,Köln,364,66.1,74.6,76.4,48.1,1.1,1.2,-1.1,25,13,8,2023-2024,bundesliga
denis thomalla,Heidenheim,143,74.9,75.0,76.1,85.0,0.4,0.8,-0.4,9,4,1,2023-2024,bundesliga
phillip tietz,Augsburg,332,62.2,68.2,66.4,61.1,2.6,3.4,1.4,32,15,1,2023-2024,bundesliga
steffen tigges,Köln,118,58.1,60.0,64.4,33.3,1.6,0.7,-1.6,6,5,0,2023-2024,bundesliga
umut tohumcu,Hoffenheim,366,87.4,94.0,89.3,72.7,1.1,2.0,0.9,45,11,2,2023-2024,bundesliga
tiago tomas,Wolfsburg,181,65.1,77.2,65.1,38.1,0.8,0.9,0.2,7,10,1,2023-2024,bundesliga
fabio torsiello,Darmstadt 98,21,77.8,100.0,75.0,42.9,0.0,0.1,0.0,2,2,1,2023-2024,bundesliga
lucas tousart,Union Berlin,389,74.4,79.3,82.5,64.7,0.9,0.4,-0.9,33,2,0,2023-2024,bundesliga
omar traore,Heidenheim,881,71.0,86.0,74.9,43.7,1.3,1.8,0.7,58,28,15,2023-2024,bundesliga
kevin trapp,Eint Frankfurt,867,74.4,100.0,98.7,40.3,0.0,0.0,0.0,8,1,0,2023-2024,bundesliga
christopher trimmel,Union Berlin,631,66.4,85.2,72.4,41.8,2.1,3.7,-0.1,70,25,14,2023-2024,bundesliga
tuta,Eint Frankfurt,1614,84.7,91.8,91.1,53.1,2.1,2.0,-0.1,118,16,2,2023-2024,bundesliga
lukas ullrich,Gladbach,10,43.5,63.6,100.0,0.0,0.0,0.0,0.0,0,0,0,2023-2024,bundesliga
sven ulreich,Bayern Munich,333,84.3,98.9,99.0,46.4,0.0,0.0,0.0,2,0,0,2023-2024,bundesliga
deniz undav,Stuttgart,595,74.5,81.4,80.9,57.4,6.5,6.1,3.5,67,44,2,2023-2024,bundesliga
dayot upamecano,Bayern Munich,1678,92.6,94.4,94.4,88.2,0.5,0.9,-0.5,148,2,0,2023-2024,bundesliga
mark uth,Köln,111,66.1,94.7,66.7,42.9,1.4,0.7,-0.4,10,3,1,2023-2024,bundesliga
josha vagnoman,Stuttgart,516,83.9,90.0,83.6,64.5,1.3,1.4,0.7,24,5,1,2023-2024,bundesliga
ruben vargas,Augsburg,474,69.3,80.6,72.7,45.7,2.4,3.2,2.6,30,30,5,2023-2024,bundesliga
milos veljkovic,Werder Bremen,1066,82.3,87.5,90.3,62.4,0.8,0.9,0.2,65,14,6,2023-2024,bundesliga
yorbe vertessen,Union Berlin,98,71.0,77.3,73.1,50.0,1.3,0.7,0.7,9,5,0,2023-2024,bundesliga
oscar vilhelmsson,Darmstadt 98,123,58.0,67.8,59.3,27.3,0.7,0.6,0.3,5,2,0,2023-2024,bundesliga
kevin vogt,Hoffenheim,813,86.6,94.0,89.8,72.6,0.1,0.4,-0.1,79,11,0,2023-2024,bundesliga
kevin vogt,Union Berlin,652,88.7,95.3,94.5,72.8,0.0,0.2,0.0,31,2,0,2023-2024,bundesliga
kevin volland,Union Berlin,258,61.4,73.4,64.5,46.3,2.6,2.3,1.4,30,18,5,2023-2024,bundesliga
aster vranckx,Wolfsburg,499,85.3,90.7,89.6,63.5,0.3,0.3,-0.3,37,4,2,2023-2024,bundesliga
luca waldschmidt,Köln,320,71.4,83.3,76.7,51.7,1.2,1.8,-1.2,23,10,4,2023-2024,bundesliga
kjellarik watjen,Dortmund,46,86.8,92.0,82.6,100.0,1.2,0.2,-0.2,3,1,0,2023-2024,bundesliga
wout weghorst,Hoffenheim,414,72.5,77.3,73.9,73.9,3.5,2.8,-0.5,27,20,0,2023-2024,bundesliga
julian weigl,Gladbach,1311,89.0,91.9,93.5,76.9,2.1,1.4,0.9,105,10,1,2023-2024,bundesliga
nelson weiper,Mainz 05,24,60.0,76.5,58.3,,0.2,0.1,-0.2,2,1,0,2023-2024,bundesliga
mitchell weiser,Werder Bremen,1074,74.4,85.8,78.7,47.7,4.2,5.8,2.8,78,42,23,2023-2024,bundesliga
noah weihaupt,Freiburg,284,72.4,89.8,73.2,44.8,1.3,1.8,0.7,16,16,11,2023-2024,bundesliga
timo werner,RB Leipzig,61,69.3,79.1,76.7,57.1,0.0,0.1,0.0,1,0,0,2023-2024,bundesliga
silvan widmer,Mainz 05,490,72.4,84.1,70.9,53.7,3.5,2.5,-0.5,57,10,5,2023-2024,bundesliga
patrick wimmer,Wolfsburg,128,64.0,77.2,61.4,33.3,0.1,0.3,-0.1,11,3,0,2023-2024,bundesliga
jonas wind,Wolfsburg,473,70.3,77.0,74.0,67.5,5.1,3.9,1.9,42,27,0,2023-2024,bundesliga
florian wirtz,Leverkusen,1540,83.0,89.2,85.5,63.3,7.5,9.7,3.5,95,82,7,2023-2024,bundesliga
maximilian wittek,Bochum,312,62.5,73.6,66.8,41.3,1.4,2.7,-0.4,35,19,7,2023-2024,bundesliga
maximilian wober,Gladbach,1224,82.4,91.2,87.1,54.6,1.6,1.1,1.4,101,12,7,2023-2024,bundesliga
marius wolf,Dortmund,687,76.7,86.5,83.7,46.1,1.6,2.3,-0.6,61,16,7,2023-2024,bundesliga
nick woltemade,Werder Bremen,316,76.7,81.3,83.9,63.2,1.7,1.8,-1.7,22,16,1,2023-2024,bundesliga
jeong wooyeong,Stuttgart,275,84.4,90.0,78.1,80.0,1.6,1.6,1.4,21,3,1,2023-2024,bundesliga
granit xhaka,Leverkusen,3020,91.7,94.6,93.4,80.6,2.7,5.9,-2.7,370,54,0,2023-2024,bundesliga
danaxel zagadou,Stuttgart,1179,86.6,92.1,90.6,61.5,0.3,0.7,-0.3,62,3,0,2023-2024,bundesliga
bryan zaragoza,Bayern Munich,60,73.2,85.4,76.0,50.0,0.2,0.4,-0.2,3,6,2,2023-2024,bundesliga
robin zentner,Mainz 05,663,63.4,99.1,97.0,43.7,0.0,0.1,0.0,21,0,0,2023-2024,bundesliga
cedric zesiger,Wolfsburg,943,84.3,92.4,91.1,52.1,0.0,0.3,0.0,71,4,2,2023-2024,bundesliga
michael zetterer,Werder Bremen,891,79.1,99.2,97.6,60.1,0.2,0.1,-0.2,21,1,0,2023-2024,bundesliga
christoph zimmermann,Darmstadt 98,455,82.0,88.8,88.7,62.1,0.1,0.3,-0.1,33,2,0,2023-2024,bundesliga
simon zoller,Bochum,5,62.5,66.7,100.0,100.0,0.0,0.0,0.0,0,0,0,2023-2024,bundesliga
lovro zvonarek,Bayern Munich,50,83.3,87.0,86.2,100.0,0.2,0.3,-0.2,5,1,0,2023-2024,bundesliga
junior adamu,Freiburg,198,63.5,68.9,68.6,33.3,2.4,1.9,-0.4,7,8,0,2024-2025,bundesliga
karim adeyemi,Dortmund,298,74.3,81.2,80.5,69.6,6.0,4.1,0.0,10,19,2,2024-2025,bundesliga
amine adli,Leverkusen,267,74.2,84.2,72.7,31.6,0.7,1.9,-0.7,9,15,4,2024-2025,bundesliga
oladapo afolayan,St. Pauli,320,69.4,80.0,78.2,63.6,3.8,3.6,-2.8,23,14,10,2024-2025,bundesliga
felix agu,Werder Bremen,655,79.7,88.7,81.9,61.7,1.8,2.5,-1.8,36,22,12,2024-2025,bundesliga
erik ahlstrand,St. Pauli,10,76.9,100.0,50.0,,0.0,0.0,0.0,1,0,0,2024-2025,bundesliga
kevin akpoguma,Hoffenheim,1193,87.1,94.1,91.4,55.3,0.3,0.6,-0.3,101,10,0,2024-2025,bundesliga
andreas albers,St. Pauli,15,51.7,55.6,66.7,50.0,0.1,0.1,-0.1,1,0,0,2024-2025,bundesliga
ben alexander voll,St. Pauli,28,56.0,100.0,92.9,25.0,0.1,0.0,-0.1,0,0,0,2024-2025,bundesliga
skelly alvero,Werder Bremen,68,74.7,82.9,78.9,60.0,0.0,0.1,0.0,3,3,0,2024-2025,bundesliga
aurele amenda,Eint Frankfurt,58,84.1,88.9,89.7,77.8,0.3,0.3,-0.3,2,0,0,2024-2025,bundesliga
nadiem amiri,Mainz 05,1371,77.0,89.3,85.2,50.7,6.6,9.2,-1.6,173,57,9,2024-2025,bundesliga
mohamed amoura,Wolfsburg,532,70.3,73.9,79.9,70.3,4.0,3.7,5.0,29,26,5,2024-2025,bundesliga
robert andrich,Leverkusen,865,88.4,92.3,90.1,69.1,0.3,1.0,1.7,65,8,0,2024-2025,bundesliga
waldemar anton,Dortmund,1664,90.4,95.6,93.7,67.4,0.8,1.8,1.2,124,6,3,2024-2025,bundesliga
maximilian arnold,Wolfsburg,1049,77.2,89.7,86.9,51.4,3.5,4.4,1.5,132,19,8,2024-2025,bundesliga
jannfiete arp,Holstein Kiel,102,58.6,67.2,66.7,51.2,1.0,1.7,-1.0,7,12,3,2024-2025,bundesliga
arthur,Leverkusen,306,78.9,94.3,73.4,44.0,0.4,1.0,0.6,20,7,1,2024-2025,bundesliga
noah atubolu,Freiburg,849,74.5,99.3,98.5,48.3,0.0,0.1,0.0,27,1,0,2024-2025,bundesliga
ayman azhil,Dortmund,3,75.0,100.0,,,0.0,0.0,0.0,1,0,0,2024-2025,bundesliga
adam aznou,Bayern Munich,13,76.5,90.0,66.7,,0.0,0.0,0.0,1,0,0,2024-2025,bundesliga
aliou badara balde,Bochum,11,55.0,66.7,62.5,,0.2,0.2,-0.2,1,2,1,2024-2025,bundesliga
ridle baku,Wolfsburg,381,74.1,81.8,76.9,66.7,1.3,1.6,-0.3,33,14,6,2024-2025,bundesliga
ridle baku,RB Leipzig,480,75.2,87.6,75.0,55.4,1.5,1.7,1.5,34,17,4,2024-2025,bundesliga
samuel bamba,Bochum,17,77.3,100.0,90.9,0.0,0.0,0.1,0.0,2,4,1,2024-2025,bundesliga
noahkai banks,Augsburg,156,92.9,92.7,94.4,88.9,0.0,0.0,0.0,5,1,0,2024-2025,bundesliga
scott banks,St. Pauli,21,63.6,92.3,45.5,33.3,0.0,0.1,0.0,0,1,1,2024-2025,bundesliga
aymen barkok,Mainz 05,26,70.3,82.4,66.7,80.0,0.1,0.3,-0.1,7,3,1,2024-2025,bundesliga
michy batshuayi,Eint Frankfurt,53,80.3,88.9,70.0,100.0,0.0,0.4,0.0,4,2,0,2024-2025,bundesliga
maximilian bauer,Augsburg,275,80.9,87.4,88.3,55.7,0.1,0.1,-0.1,31,2,2,2024-2025,bundesliga
oliver baumann,Hoffenheim,734,69.1,99.2,99.5,43.1,1.0,0.7,-1.0,39,4,0,2024-2025,bundesliga
christoph baumgartner,RB Leipzig,421,68.2,77.6,72.3,53.7,1.3,1.7,-0.3,40,16,1,2024-2025,bundesliga
ihlas bebou,Hoffenheim,2,50.0,100.0,0.0,,0.0,0.0,0.0,0,0,0,2024-2025,bundesliga
adrian beck,Heidenheim,581,80.1,83.3,87.3,72.4,1.2,1.9,-0.2,53,18,4,2024-2025,bundesliga
timo becker,Holstein Kiel,794,77.4,90.1,82.7,54.1,0.8,1.0,1.2,38,9,4,2024-2025,bundesliga
hannes behrens,Hoffenheim,16,72.7,83.3,80.0,66.7,0.0,0.0,0.0,0,0,0,2024-2025,bundesliga
kevin behrens,Wolfsburg,48,60.8,64.6,56.3,66.7,0.1,0.1,-0.1,5,0,0,2024-2025,bundesliga
maximilian beier,Dortmund,291,70.5,77.9,70.0,55.6,3.3,2.5,1.7,13,14,3,2024-2025,bundesliga
stefan bell,Mainz 05,565,78.6,86.0,88.8,46.8,1.0,0.7,0.0,36,0,0,2024-2025,bundesliga
jeanuel belocian,Leverkusen,34,85.0,96.0,72.7,50.0,0.0,0.1,0.0,2,0,0,2024-2025,bundesliga
laszlo benes,Union Berlin,223,67.6,81.2,65.9,50.0,1.0,1.4,0.0,23,11,6,2024-2025,bundesliga
ramy bensebaini,Dortmund,1273,86.1,93.1,90.3,57.4,3.2,2.3,2.8,116,19,5,2024-2025,bundesliga
mergim berisha,Hoffenheim,39,69.6,85.2,60.0,33.3,1.0,0.4,0.0,6,2,0,2024-2025,bundesliga
mergim berisha,Augsburg,6,66.7,100.0,0.0,,0.0,0.0,0.0,0,0,0,2024-2025,bundesliga
bernardo,Bochum,730,73.7,80.2,85.9,54.1,0.7,1.7,-0.7,99,11,1,2024-2025,bundesliga
alexander bernhardsson,Holstein Kiel,193,60.5,71.0,64.9,36.4,1.3,1.2,0.7,16,10,4,2024-2025,bundesliga
matus bero,Bochum,894,67.9,84.8,69.1,45.8,3.7,3.8,-1.7,104,35,4,2024-2025,bundesliga
janniklas beste,Freiburg,70,74.5,92.1,73.5,43.8,0.4,0.5,0.6,5,3,1,2024-2025,bundesliga
el bilal toure,Stuttgart,75,78.1,81.7,85.7,100.0,1.1,0.8,-0.1,6,4,0,2024-2025,bundesliga
tom bischof,Hoffenheim,1210,78.7,88.7,84.5,56.7,3.6,4.8,-1.6,110,39,10,2024-2025,bundesliga
leonardo bittencourt,Werder Bremen,571,84.0,91.5,86.6,59.2,1.6,1.9,-0.6,56,14,2,2024-2025,bundesliga
myron boadu,Bochum,139,71.3,67.9,81.8,88.9,1.1,1.6,-0.1,7,5,1,2024-2025,bundesliga
sacha boey,Bayern Munich,462,92.4,95.5,91.0,64.3,1.2,1.8,0.8,45,6,2,2024-2025,bundesliga
victor boniface,Leverkusen,172,70.2,74.8,76.5,75.0,1.1,1.0,-0.1,10,8,2,2024-2025,bundesliga
sebastiaan bornauw,Wolfsburg,270,81.8,89.4,88.5,48.6,0.5,0.1,0.5,18,2,0,2024-2025,bundesliga
carlo boukhalfa,St. Pauli,333,71.3,81.3,70.3,29.2,1.1,1.1,-1.1,27,7,2,2024-2025,bundesliga
julian brandt,Dortmund,953,78.8,86.5,81.2,57.3,8.5,6.6,1.5,94,48,6,2024-2025,bundesliga
tim breithaupt,Augsburg,58,86.6,83.3,94.4,75.0,0.4,0.3,0.6,10,1,1,2024-2025,bundesliga
maximilian breunig,Heidenheim,47,58.0,51.4,80.0,83.3,0.2,0.1,-0.2,5,0,0,2024-2025,bundesliga
moritz broschinski,Bochum,187,63.4,75.0,71.1,50.0,1.8,1.5,1.2,9,8,4,2024-2025,bundesliga
nathaniel brown,Eint Frankfurt,727,80.7,93.4,82.9,50.0,5.1,4.6,0.9,35,22,7,2024-2025,bundesliga
jacob bruun larsen,Hoffenheim,121,74.2,84.7,71.4,50.0,0.6,0.7,1.4,7,6,2,2024-2025,bundesliga
jacob bruun larsen,Stuttgart,115,70.6,76.5,77.8,60.0,1.2,1.6,-1.2,8,17,6,2024-2025,bundesliga
emi buendia,Leverkusen,123,78.3,88.2,78.7,42.9,0.9,0.5,-0.9,9,4,0,2024-2025,bundesliga
marius bulter,Hoffenheim,394,67.2,79.4,71.2,41.6,3.1,3.4,-1.1,30,25,12,2024-2025,bundesliga
jonathan burkardt,Mainz 05,379,72.5,76.4,81.4,71.2,3.1,2.7,-1.1,25,16,4,2024-2025,bundesliga
oliver burke,Werder Bremen,179,59.9,70.7,51.9,35.3,1.7,1.1,-1.7,5,7,3,2024-2025,bundesliga
