goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
1,5,0,76,64.41,132,61.11,11,73.33,44,0,78.01,208,62.28,2712,24,27,7,31,0,0,0,53,9,0,0,0,0,71,2,1011,9,0,0.0,68,41.72,51,139,6,3,16,5,3,6.25,1,0,1.63,0,0,0,Marc-Oliver Kempf,Hertha BSC,226974,2528
8,4,0,196,58.16,12,34.29,85,62.5,53,7,81.18,208,55.91,2717,58,22,49,34,0,0,0,37,3,0,0,0,0,268,5,759,45,18,25.71,17,43.59,16,31,21,9,38,19,6,21.05,4,8,7.64,0,0,0,Jeremie Frimpong,Bayer 04 Leverkusen,970361,2681
3,8,0,114,55.07,3,15.0,32,64.0,60,0,80.47,117,51.54,1472,22,30,22,21,0,0,0,17,3,0,0,0,0,166,4,585,16,2,16.67,26,43.33,18,7,24,4,20,10,3,15.0,0,2,2.4,0,0,0,Konrad Laimer,RB Leipzig,355492,36360
1,4,0,91,52.3,73,70.19,25,54.35,27,4,72.24,164,58.99,2076,40,26,16,30,0,0,0,31,5,0,0,0,0,175,5,596,31,18,29.03,29,47.54,41,24,22,2,36,10,10,2.78,0,3,2.19,0,0,0,Anton Stach,1. FSV Mainz 05,889861,2556
9,3,0,92,46.0,18,34.62,15,44.12,51,6,83.35,110,43.65,2270,26,40,24,32,0,0,0,34,3,0,0,0,0,276,4,991,34,12,24.0,49,55.68,16,17,26,9,44,15,12,20.45,1,7,9.87,1,0,0,Daichi Kamada,Eintracht Frankfurt,794338,2674
7,2,0,59,49.58,22,53.66,24,48.98,11,5,76.42,81,50.63,1441,24,16,14,25,0,0,0,17,2,0,0,0,0,143,9,295,25,7,31.82,6,54.55,0,3,8,15,55,22,8,12.73,1,21,9.03,0,0,1,Sadio Mané,FC Bayern München,217704,2672
1,2,0,81,58.27,6,50.0,34,60.71,25,1,80.02,87,57.62,1584,22,12,12,25,0,0,0,16,4,0,0,0,0,204,6,681,23,16,26.23,52,60.47,18,19,13,1,23,6,7,4.35,0,3,1.16,0,1,1,Marius Wolf,Borussia Dortmund,254119,2673
2,1,0,57,61.96,25,59.52,5,62.5,37,1,70.12,82,61.19,1645,15,18,2,22,0,0,0,15,3,0,0,0,0,109,0,474,7,6,18.18,40,37.04,29,47,12,1,9,5,1,22.22,0,1,0.93,0,0,0,Lukas Kübler,SC Freiburg,142525,2538
1,2,0,11,50.0,12,52.17,3,75.0,6,0,85.15,23,51.11,487,2,3,6,8,0,0,0,4,0,0,0,0,0,38,0,321,1,0,0.0,25,54.35,8,20,2,0,4,1,0,25.0,0,1,0.39,0,0,0,Abdou Diallo,RB Leipzig,280435,36360
0,0,0,15,71.43,27,67.5,2,100.0,8,0,80.79,42,68.85,472,5,0,1,9,0,0,0,5,0,0,0,0,0,14,0,286,0,0,0.0,15,40.54,5,36,5,0,3,0,1,0.0,0,0,0.17,0,0,0,Hrvoje Smolčić,Eintracht Frankfurt,974582,2674
0,0,0,0,0.0,0,0.0,0,0.0,0,0,79.1,0,0.0,360,0,0,0,4,20,13,7,11,0,5,0,1,0,2,0,106,0,0,0.0,16,36.36,0,2,1,0,0,0,0,0.0,0,0,0.0,0,0,0,Jan Olschowsky,Borussia M'gladbach,972510,2527
3,3,0,60,48.78,21,36.84,10,45.45,33,2,77.84,81,45.0,1321,17,31,9,18,0,0,0,21,0,0,0,0,0,139,6,418,18,13,20.97,15,40.54,10,31,12,0,9,4,3,33.33,0,1,0.6,0,0,0,Aurélio Buta,Eintracht Frankfurt,357752,2674
1,0,0,58,63.04,17,50.0,18,75.0,29,4,86.89,75,59.52,1073,11,16,5,19,0,0,0,17,1,0,0,0,0,197,6,643,19,4,19.05,10,35.71,10,21,9,0,8,2,2,12.5,0,3,1.11,0,0,0,Noussair Mazraoui,FC Bayern München,847030,2672
1,2,0,29,60.42,8,42.11,1,33.33,27,1,87.67,37,55.22,625,1,7,3,15,0,0,0,3,0,0,0,0,0,110,0,398,6,0,0.0,12,52.17,10,9,7,0,15,5,4,6.67,0,1,1.07,0,0,0,Marcel Sabitzer,FC Bayern München,133908,2672
7,7,0,138,42.2,73,48.67,54,53.47,36,3,68.32,211,44.23,2585,49,66,36,33,0,0,0,46,3,0,0,0,0,204,5,578,24,8,27.59,33,51.56,15,18,43,5,66,20,14,10.61,2,9,7.09,0,1,0,Christoph Baumgartner,TSG Hoffenheim,825956,2569
11,2,1,61,55.45,42,51.22,14,51.85,4,0,74.26,103,53.65,1656,43,17,20,22,0,0,0,29,4,0,0,0,0,102,3,326,19,1,16.67,8,50.0,0,14,1,10,49,21,10,22.45,2,10,11.01,0,0,0,Serhou Guirassy,VfB Stuttgart,328027,2677
9,7,1,47,35.88,39,37.86,5,20.0,11,4,53.99,86,36.75,1689,31,28,27,23,0,0,0,29,3,0,0,0,0,69,6,142,20,19,24.68,6,33.33,0,18,10,5,55,16,19,16.36,3,16,8.13,0,0,0,Mergim Berisha,FC Augsburg,770083,2600
3,8,0,71,54.2,95,59.38,6,100.0,43,0,82.4,166,57.04,2558,23,31,2,29,0,0,0,40,5,0,0,0,0,80,0,1395,2,0,0.0,93,40.97,58,149,28,1,15,7,0,20.0,1,1,1.79,0,0,0,Timo Hübers,1. FC Köln,387220,2671
2,4,0,75,59.52,21,39.62,9,45.0,58,1,74.23,96,53.63,2053,9,19,8,31,0,0,0,33,5,0,0,0,0,150,5,677,21,25,35.21,99,51.83,54,38,14,0,10,4,3,20.0,0,0,0.63,0,0,0,Anthony Caci,1. FSV Mainz 05,846471,2556
11,8,0,144,46.91,16,33.33,67,51.15,18,3,73.9,160,45.07,2405,59,33,48,32,0,0,0,48,7,0,0,0,0,156,6,402,29,17,26.15,28,80.0,13,15,21,6,64,27,14,17.19,0,17,8.64,0,0,0,Dodi Lukebakio,Hertha BSC,823631,2528
2,8,0,120,57.42,23,62.16,20,60.61,73,2,78.19,143,58.13,2186,28,37,17,30,0,0,0,30,5,0,0,0,0,268,2,1018,20,14,29.79,48,36.36,35,38,23,0,31,4,16,6.45,0,3,1.23,0,0,0,Benjamin Henrichs,RB Leipzig,319857,36360
6,1,0,43,44.79,62,53.45,7,35.0,14,0,67.03,105,49.53,1300,22,17,18,24,0,0,0,14,4,0,0,0,0,124,2,246,14,1,50.0,1,20.0,1,10,5,2,30,10,8,20.0,1,0,5.23,0,0,0,Jonas Wind,VfL Wolfsburg,826069,2524
3,1,0,50,45.87,15,46.88,7,30.43,22,2,71.6,65,46.1,1356,21,17,11,23,0,0,0,21,1,0,0,0,0,116,2,363,21,18,24.0,31,47.69,8,18,16,0,41,14,13,7.32,1,1,3.42,0,2,0,Robert Skov,TSG Hoffenheim,327863,2569
0,1,0,5,71.43,6,66.67,2,100.0,1,0,83.13,11,68.75,2610,2,1,1,29,77,49,28,34,5,15,9,11,10,16,0,1015,0,0,0.0,150,44.91,1,24,0,0,0,0,0,0.0,0,0,0.0,1,0,0,Yann Sommer,FC Bayern München,16206,2672
3,2,0,57,57.0,72,60.0,1,33.33,46,0,91.61,129,58.64,2827,11,24,3,32,0,0,0,50,2,0,0,0,0,76,0,1966,5,0,0.0,76,51.01,35,144,14,1,18,9,1,16.67,0,1,2.61,1,2,0,Nico Elvedi,Borussia M'gladbach,282229,2527
3,2,0,94,45.41,16,26.23,31,44.29,23,6,71.18,110,41.04,1989,40,24,32,29,0,0,0,37,3,0,0,0,0,150,6,331,33,16,25.4,12,44.44,5,9,19,1,29,8,8,10.34,1,15,2.24,0,0,0,Christopher Antwi-Adjei,VfL Bochum 1848,844203,2542
1,9,0,74,52.11,9,33.33,9,64.29,45,3,84.8,83,49.11,1968,21,42,8,27,0,0,0,34,2,0,0,0,0,167,2,675,36,19,38.78,51,62.2,24,17,13,0,5,3,2,20.0,0,1,0.16,0,2,1,Dennis Geiger,TSG Hoffenheim,795004,2569
0,1,0,53,53.0,14,38.89,11,84.62,29,2,82.59,67,49.26,1285,13,19,5,24,0,0,0,20,1,0,0,0,0,127,6,517,25,22,23.66,28,46.67,21,32,21,0,12,2,5,0.0,0,0,0.57,0,0,1,Christopher Lenz,Eintracht Frankfurt,168897,2674
0,0,0,2,100.0,2,100.0,0,0.0,1,0,87.5,4,100.0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0.0,1,100.0,0,0,0,2,2,2,0,0.0,0,0,0.52,0,0,0,Arijon Ibrahimović,FC Bayern München,1142248,2672
0,1,0,2,66.67,0,0.0,0,0.0,1,0,81.65,2,66.67,270,1,1,0,3,6,5,1,2,0,2,0,1,0,0,0,89,0,0,0.0,11,36.67,0,1,0,0,0,0,0,0.0,0,0,0.0,1,0,0,Sven Ulreich,FC Bayern München,26768,2672
0,5,0,61,49.59,16,57.14,8,27.59,39,2,80.66,77,50.99,1705,14,21,9,28,0,0,0,18,3,0,0,0,0,177,10,705,36,35,24.82,32,38.55,16,22,12,0,14,5,5,0.0,0,2,0.86,1,0,0,David Raum,RB Leipzig,856076,36360
0,5,0,20,44.44,34,64.15,1,50.0,14,0,76.75,54,55.1,945,5,19,2,11,0,0,0,7,3,0,0,0,0,31,0,373,1,1,100.0,49,48.51,8,49,3,1,10,3,0,0.0,0,2,1.02,0,1,0,Moritz Jenz,FC Schalke 04,920525,2530
3,6,0,111,43.36,2,9.52,25,35.71,42,1,78.21,113,40.79,2749,44,25,46,32,0,0,0,39,4,0,0,0,0,378,6,1095,44,22,21.57,40,44.44,13,9,33,3,26,9,8,11.54,0,3,3.23,0,0,2,Mario Götze,Eintracht Frankfurt,66518,2674
2,8,2,82,49.4,80,60.15,15,57.69,51,2,83.44,162,54.18,2393,16,55,7,30,0,0,0,40,1,0,0,0,0,82,2,1053,4,0,0.0,60,47.62,45,81,13,1,24,6,2,8.33,0,0,1.26,0,0,0,Ozan Kabak,TSG Hoffenheim,857740,2569
0,1,0,16,64.0,1,25.0,3,60.0,11,0,83.86,17,58.62,349,2,3,4,9,0,0,0,3,0,0,0,0,0,43,1,213,4,0,0.0,16,57.14,7,3,0,0,6,1,1,0.0,2,0,0.44,0,0,0,Mahmoud Dahoud,Borussia Dortmund,341589,2673
1,5,0,84,62.22,55,55.56,16,88.89,51,0,85.75,139,59.4,2872,17,28,12,33,0,0,0,43,4,0,0,0,0,212,3,1878,6,0,0.0,128,49.04,36,100,12,3,15,3,5,6.67,0,2,2.77,1,0,1,Edmond Tapsoba,Bayer 04 Leverkusen,883262,2681
4,0,0,32,49.23,14,33.33,10,58.82,3,2,64.57,46,42.99,886,19,8,9,17,0,0,0,16,4,0,0,0,0,80,1,195,14,2,25.0,20,71.43,2,9,10,2,27,6,7,14.81,1,6,2.73,0,0,0,Stevan Jovetić,Hertha BSC,37126,2528
4,5,0,98,51.58,39,47.56,5,35.71,60,3,68.98,137,50.37,2143,33,48,13,31,0,0,0,32,4,0,0,0,0,118,4,378,16,1,16.67,12,27.27,41,34,27,2,32,14,5,12.5,1,3,3.9,0,1,0,Leandro Barreiro,1. FSV Mainz 05,906800,2556
1,6,0,81,66.39,18,58.06,9,90.0,43,0,89.29,99,64.71,1900,29,21,2,23,0,0,0,35,0,0,0,0,0,114,1,1067,6,0,0.0,45,53.57,18,31,18,0,8,1,2,12.5,0,0,1.07,0,0,0,Julian Weigl,Borussia M'gladbach,237068,2527
9,2,0,50,43.1,5,31.25,27,45.76,10,3,76.58,55,41.67,1954,13,7,21,27,0,0,0,20,3,0,0,0,0,198,5,484,20,4,13.79,16,64.0,7,4,8,13,61,25,12,14.75,3,25,9.06,0,0,0,Timo Werner,RB Leipzig,232306,36360
3,3,0,71,55.91,14,51.85,33,76.74,25,0,76.47,85,55.19,1083,14,20,13,24,0,0,0,20,2,0,0,0,0,119,0,429,16,9,29.03,63,63.64,5,10,15,3,21,9,5,14.29,1,0,1.63,0,0,0,Niklas Schmidt,SV Werder Bremen,795002,2534
1,2,0,57,53.27,39,60.94,12,44.44,21,1,81.03,96,56.14,1458,25,24,6,24,0,0,0,15,2,0,0,0,0,155,2,803,11,5,35.71,44,44.9,16,51,7,2,12,3,2,8.33,0,2,1.68,0,0,0,Mohamed Simakan,RB Leipzig,945063,36360
1,6,0,53,49.07,21,52.5,12,50.0,11,3,74.5,74,50.0,1001,30,29,10,19,0,0,0,13,3,0,0,0,0,65,1,222,17,12,34.29,5,29.41,2,11,6,3,32,11,8,3.13,0,3,2.63,0,0,0,Roland Sallai,SC Freiburg,355088,2538
2,0,0,7,63.64,29,63.04,1,100.0,6,0,82.41,36,63.16,631,0,1,1,8,0,0,0,21,1,0,0,0,0,35,0,253,2,1,33.33,28,50.0,9,28,2,0,4,2,1,50.0,0,0,0.39,0,0,0,Marcin Kamiński,FC Schalke 04,73980,2530
0,1,0,11,64.71,4,66.67,1,50.0,6,0,90.8,15,65.22,479,4,4,0,7,0,0,0,2,1,0,0,0,0,43,0,316,1,0,0.0,28,80.0,5,6,1,0,0,0,0,0.0,0,0,0.0,0,0,0,Lucas Hernández,FC Bayern München,352370,2672
5,3,0,64,48.48,1,7.14,10,55.56,42,3,80.53,65,44.52,1858,12,28,14,28,0,0,0,28,6,0,0,0,0,152,3,550,27,37,25.52,36,46.75,15,27,19,1,19,8,3,26.32,1,2,2.21,0,0,0,Aarón Martín,1. FSV Mainz 05,797286,2556
8,4,0,136,47.89,6,46.15,75,57.25,38,7,82.82,142,47.81,2010,23,17,60,32,0,0,0,23,1,0,0,0,0,385,7,868,35,3,18.75,26,60.47,3,0,18,15,78,29,21,10.26,1,7,8.47,0,2,0,Leroy Sané,FC Bayern München,293519,2672
0,11,0,101,61.21,57,55.88,7,35.0,75,0,79.76,158,59.18,1951,19,33,7,28,0,0,0,26,3,0,0,0,0,110,1,788,5,3,37.5,53,36.81,24,61,13,0,8,1,2,0.0,0,0,0.63,0,1,0,Kevin Akpoguma,TSG Hoffenheim,187423,2569
3,4,0,50,37.59,7,41.18,6,31.58,31,7,79.3,57,38.0,1311,13,28,15,25,0,0,0,26,2,0,0,0,0,143,7,360,27,25,32.47,19,55.88,6,5,28,0,17,6,6,17.65,0,0,1.39,0,0,0,Philipp Förster,VfL Bochum 1848,268791,2542
0,0,0,15,42.86,9,42.86,4,66.67,8,3,67.35,24,42.86,834,4,5,8,18,0,0,0,15,1,0,0,0,0,53,3,229,20,19,21.84,36,46.15,8,16,5,0,12,1,4,0.0,0,0,0.63,0,0,0,Tobias Mohr,FC Schalke 04,237048,2530
0,10,0,94,57.67,48,59.26,14,73.68,49,1,84.95,142,58.2,1967,31,24,17,29,0,0,0,27,9,0,0,0,0,141,0,943,14,0,0.0,49,56.32,31,43,23,0,6,0,1,0.0,0,0,0.3,0,0,0,Atakan Karazor,VfB Stuttgart,801030,2677
0,0,0,0,0.0,0,0.0,0,0.0,0,0,85.39,0,0.0,540,0,0,0,6,17,14,3,9,1,3,3,0,3,4,0,152,0,0,0.0,18,40.91,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Péter Gulácsi,RB Leipzig,37096,36360
6,2,0,56,48.7,12,41.38,15,53.57,16,4,83.67,68,47.22,1492,25,22,12,30,0,0,0,24,2,0,0,0,0,192,6,415,19,5,29.41,13,81.25,3,5,14,1,23,11,4,26.09,0,7,4.88,0,0,1,Emil Forsberg,RB Leipzig,51785,36360
5,6,0,105,51.22,22,41.51,23,46.0,50,3,78.9,127,49.22,2581,32,27,20,33,0,0,0,35,6,0,0,0,0,259,5,980,28,19,27.14,66,48.53,21,54,26,2,28,12,6,17.86,0,4,2.91,0,0,0,Ridle Baku,VfL Wolfsburg,856553,2524
8,7,1,81,40.5,66,38.15,19,40.43,31,4,50.99,147,39.41,2380,31,49,32,30,0,0,0,39,8,0,0,0,0,131,5,257,29,6,31.58,4,19.05,14,37,13,6,64,24,11,12.5,3,11,7.66,0,0,0,Ermedin Demirović,FC Augsburg,878081,2600
1,12,0,205,56.16,16,39.02,57,60.0,74,1,87.26,221,54.43,2619,74,52,50,30,0,0,0,46,3,0,0,0,0,270,1,1185,20,0,0.0,28,47.46,32,20,23,0,26,14,5,3.85,0,0,1.2,0,0,0,Manu Koné,Borussia M'gladbach,974087,2527
0,0,0,6,42.86,6,75.0,2,50.0,1,0,76.64,12,54.55,270,3,3,3,5,0,0,0,6,0,0,0,0,0,29,0,82,3,1,16.67,7,87.5,0,1,1,0,9,2,2,0.0,0,0,0.75,0,0,0,Max Kruse,VfL Wolfsburg,26687,2524
4,9,0,101,55.8,24,45.28,11,61.11,41,0,85.77,125,53.42,2649,49,39,16,32,0,0,0,38,5,0,0,0,0,287,1,1320,17,1,20.0,55,52.88,28,21,22,0,28,10,7,14.29,0,0,1.73,0,0,0,Djibril Sow,Eintracht Frankfurt,799054,2674
0,9,1,133,52.78,69,56.56,17,62.96,66,1,83.25,202,54.01,2821,50,66,13,32,0,0,0,32,7,0,0,0,0,196,1,1148,5,0,0.0,48,54.55,58,44,34,1,21,5,5,0.0,0,1,1.79,0,0,0,Nicolas Höfler,SC Freiburg,49639,2538
1,4,0,87,45.55,24,38.1,35,50.0,16,6,68.4,111,43.7,1327,36,22,32,22,0,0,0,16,6,0,0,0,0,78,5,210,36,39,33.91,15,41.67,7,9,15,3,38,14,8,2.63,0,4,3.07,0,0,0,Rodrigo Zalazar,FC Schalke 04,966575,2530
7,2,0,54,42.19,28,34.15,26,46.43,19,0,68.26,82,39.05,1421,9,22,17,19,0,0,0,23,2,0,0,0,0,102,0,228,15,0,0.0,10,50.0,7,15,6,0,29,14,7,24.14,0,8,4.61,0,0,0,Ihlas Bebou,TSG Hoffenheim,254297,2569
1,5,0,90,63.83,36,52.17,19,70.37,45,1,88.3,126,60.0,2970,27,23,11,33,0,0,0,41,7,0,0,0,0,145,2,1471,6,3,25.0,67,40.85,26,102,11,0,16,1,5,6.25,0,1,1.43,0,2,0,Micky van de Ven,VfL Wolfsburg,998247,2524
1,1,0,40,55.56,50,59.52,7,87.5,22,0,87.12,90,57.69,1627,11,19,6,24,0,0,0,22,4,0,0,0,0,83,0,947,3,0,0.0,73,54.48,26,84,8,0,4,1,0,25.0,0,0,0.5,0,0,0,Maxence Lacroix,VfL Wolfsburg,879674,2524
6,4,0,57,47.11,12,36.36,9,40.91,30,4,81.1,69,44.81,1355,18,18,16,25,0,0,0,15,4,0,0,0,0,167,4,442,20,5,26.32,3,30.0,8,7,17,4,37,11,14,16.22,3,3,5.01,0,0,0,Marco Reus,Borussia Dortmund,37092,2673
1,6,0,80,51.95,58,53.7,9,64.29,51,2,77.5,138,52.67,2454,21,31,23,31,0,0,0,27,7,0,0,0,0,209,3,658,24,2,16.67,21,45.65,36,25,18,0,16,4,6,6.25,0,1,0.94,0,0,0,Maximilian Eggestein,SC Freiburg,569784,2538
11,5,0,104,45.81,43,43.0,32,38.1,22,1,64.18,147,44.95,2604,50,26,29,33,0,0,0,51,9,0,0,0,0,175,5,396,39,27,22.88,18,36.73,10,15,20,5,68,27,20,16.18,4,7,9.26,0,0,0,Marius Bülter,FC Schalke 04,378340,2530
0,4,0,45,48.39,22,55.0,4,33.33,21,2,70.55,67,50.38,1306,21,16,6,26,0,0,0,12,1,0,0,0,0,110,2,345,23,26,29.55,34,50.75,9,23,18,0,20,3,5,0.0,1,0,1.11,0,0,1,Niko Giesselmann,1. FC Union Berlin,123915,2547
5,2,0,96,48.98,3,23.08,50,52.63,36,2,82.25,99,47.37,1892,10,6,29,33,0,0,0,27,8,0,0,0,0,238,8,519,24,12,24.0,23,62.16,7,10,20,1,44,14,22,11.36,0,3,3.65,0,0,0,Chris Führich,VfB Stuttgart,891510,2677
1,2,0,78,53.06,13,39.39,13,61.9,41,1,83.77,91,50.56,1506,24,27,14,22,0,0,0,15,2,0,0,0,0,163,2,769,9,1,50.0,57,61.29,17,21,23,0,5,1,2,20.0,0,1,0.28,0,0,1,Xaver Schlager,RB Leipzig,791079,36360
0,3,0,17,43.59,53,72.6,1,100.0,14,0,85.83,70,62.5,1273,2,12,3,17,0,0,0,24,2,0,0,0,0,50,1,836,9,0,0.0,65,57.02,21,80,9,1,13,3,3,0.0,0,0,1.67,1,0,0,Dan-Axel Zagadou,VfB Stuttgart,826205,2677
0,3,0,8,72.73,11,78.57,0,0.0,3,0,58.98,19,76.0,3060,4,1,0,34,132,96,35,65,7,28,35,16,35,192,0,982,2,1,100.0,624,48.26,5,39,2,0,1,0,1,0.0,0,0,0.04,5,2,0,Manuel Riemann,VfL Bochum 1848,24937,2542
2,5,0,64,46.38,14,32.56,16,55.17,16,9,72.75,78,43.09,1783,32,24,22,29,0,0,0,26,1,0,0,0,0,227,8,510,33,10,20.83,37,56.92,12,14,18,5,29,13,9,6.9,1,4,4.97,0,0,1,Alassane Pléa,Borussia M'gladbach,192308,2527
0,4,0,57,61.96,84,66.67,6,75.0,34,0,76.66,141,64.68,2554,18,20,2,29,0,0,0,46,8,0,0,0,0,86,0,1064,4,2,25.0,120,41.1,46,129,11,1,12,2,2,0.0,1,1,1.0,1,1,0,Maya Yoshida,FC Schalke 04,24248,2530
0,0,0,5,50.0,1,100.0,0,0.0,1,1,72.22,6,54.55,54,4,1,4,3,0,0,0,1,0,0,0,0,0,4,3,13,3,0,0.0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Merlin Röhl,SC Freiburg,1064082,2538
0,2,0,0,0.0,16,100.0,0,0.0,0,0,72.29,16,100.0,3060,0,0,0,34,105,73,32,54,3,40,13,17,13,43,0,900,1,0,0.0,250,42.44,0,32,0,0,0,0,0,0.0,0,0,0.0,1,0,0,Oliver Baumann,TSG Hoffenheim,40244,2569
4,3,0,42,62.69,17,47.22,10,55.56,5,0,66.15,59,57.28,905,27,6,11,16,0,0,0,14,2,0,0,0,0,68,1,129,6,1,50.0,6,75.0,3,3,0,3,22,7,5,18.18,1,8,3.02,0,0,0,Lukas Nmecha,VfL Wolfsburg,803185,2524
1,9,3,99,56.9,60,55.56,14,48.28,51,1,83.23,159,56.38,2467,35,40,9,30,0,0,0,29,3,0,0,0,0,143,3,1390,10,4,15.38,58,36.94,31,76,13,2,17,6,2,5.88,1,1,1.32,1,0,0,Piero Hincapié,Bayer 04 Leverkusen,1002837,2681
1,0,0,23,39.66,7,46.67,10,58.82,8,0,69.7,30,41.1,402,5,6,13,7,0,0,0,4,4,0,0,0,0,43,1,115,8,2,33.33,4,44.44,2,2,9,0,10,4,4,10.0,0,2,0.51,0,0,0,Gil Dias,VfB Stuttgart,583838,2677
0,0,0,14,58.33,1,33.33,0,0.0,12,1,80.36,15,55.56,345,2,3,0,12,0,0,0,5,3,0,0,0,0,20,1,135,8,8,38.1,25,60.98,5,6,4,0,2,0,0,0.0,0,0,0.05,0,0,0,Pascal Stenzel,VfB Stuttgart,352562,2677
0,1,0,8,61.54,8,88.89,0,0.0,1,0,66.93,16,72.73,2909,7,0,0,33,111,74,37,55,6,20,10,15,10,45,0,682,0,0,0.0,252,43.52,3,36,4,0,0,0,0,0.0,0,0,0.0,0,1,0,Jiří Pavlenka,SV Werder Bremen,154040,2534
0,0,0,6,60.0,5,62.5,1,50.0,4,1,78.21,11,61.11,230,1,1,0,5,0,0,0,5,0,0,0,0,0,12,1,61,2,0,0.0,3,60.0,5,4,2,1,2,2,0,0.0,0,0,0.25,0,0,0,Bartol Franjić,VfL Wolfsburg,880742,2524
6,8,0,112,44.27,12,27.91,36,45.57,43,5,67.3,124,41.89,1842,33,36,34,29,0,0,0,44,7,0,0,0,0,128,5,391,20,15,18.29,34,41.98,24,18,29,1,49,15,8,12.24,1,6,3.7,0,0,0,Marco Richter,Hertha BSC,796027,2528
6,3,0,25,35.21,87,54.38,5,38.46,2,1,59.33,112,48.48,1174,18,22,13,30,0,0,0,24,1,0,0,0,0,61,2,159,13,0,0.0,0,0.0,1,16,5,2,34,19,6,17.65,0,7,4.62,0,0,0,Davie Selke,1. FC Köln,187437,2671
7,2,0,39,49.37,7,33.33,8,38.1,14,2,81.12,46,46.0,615,17,8,15,22,0,0,0,12,1,0,0,0,0,111,1,232,12,6,35.29,9,56.25,3,5,5,2,25,12,8,28.0,0,1,4.32,0,0,0,Giovanni Reyna,Borussia Dortmund,989056,2673
0,0,1,0,0.0,10,100.0,0,0.0,0,0,67.89,10,100.0,2970,0,1,0,33,97,59,38,44,3,25,7,11,7,17,0,647,0,0,0.0,179,38.09,0,14,0,0,0,0,0,0.0,0,0,0.0,2,1,0,Lukáš Hrádecký,Bayer 04 Leverkusen,15219,2681
2,0,0,50,51.02,17,40.48,8,57.14,26,2,72.19,67,47.86,1688,16,11,12,26,0,0,0,24,5,0,0,0,0,112,3,449,15,5,15.63,24,32.0,31,24,19,5,19,8,1,10.53,0,3,2.57,0,0,0,Silvan Widmer,1. FSV Mainz 05,157377,2556
0,0,0,4,80.0,11,100.0,1,100.0,0,0,84.93,15,93.75,2340,3,1,0,26,46,32,13,25,4,19,9,18,9,14,0,862,0,0,0.0,85,36.8,0,28,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Janis Blaswich,RB Leipzig,96832,36360
0,1,0,2,33.33,17,100.0,0,0.0,0,0,55.0,19,82.61,2340,3,0,0,26,72,48,22,34,5,41,22,9,23,44,0,396,1,0,0.0,176,35.41,0,26,4,0,0,0,0,0.0,0,0,0.0,1,0,0,Robin Zentner,1. FSV Mainz 05,174345,2556
2,1,0,21,45.65,27,67.5,6,66.67,6,1,55.08,48,55.81,422,9,10,10,19,0,0,0,3,0,0,0,0,0,29,2,65,8,2,50.0,1,25.0,0,5,3,1,13,6,2,15.38,1,2,1.33,0,0,0,Yussuf Poulsen,RB Leipzig,135264,36360
2,8,0,82,51.57,51,45.54,11,55.0,53,1,80.41,133,49.08,2717,18,33,13,31,0,0,0,40,5,0,0,0,0,138,2,1474,6,2,28.57,84,35.59,49,128,24,1,17,3,4,11.76,1,1,2.29,1,1,0,Tuta,Eintracht Frankfurt,964191,2674
0,2,0,24,48.0,7,70.0,4,50.0,16,0,73.11,31,51.67,589,4,12,5,10,0,0,0,7,2,0,0,0,0,86,3,261,6,7,43.75,24,54.55,9,15,7,0,4,0,1,0.0,0,1,0.18,0,0,0,Thomas Meunier,Borussia Dortmund,128587,2673
1,6,0,35,47.3,57,55.34,7,87.5,25,0,89.14,92,51.98,2486,3,22,10,33,0,0,0,42,3,0,0,0,0,72,1,1453,6,0,0.0,65,48.15,40,117,6,1,10,2,1,10.0,0,2,1.09,0,0,0,Jonathan Tah,Bayer 04 Leverkusen,227672,2681
5,3,0,163,48.95,9,18.75,50,44.64,61,4,72.2,172,45.14,2442,52,29,52,33,0,0,0,28,6,0,0,0,0,204,7,426,27,10,33.33,18,51.43,14,9,29,5,57,27,15,8.77,1,6,7.04,0,0,0,Ritsu Doan,SC Freiburg,790965,2538
1,5,0,52,40.0,14,32.56,10,66.67,29,4,76.26,66,38.15,2748,14,32,12,33,0,0,0,33,7,0,0,0,0,229,5,739,60,60,30.3,60,42.55,16,34,30,3,27,7,10,3.7,1,6,1.24,0,0,1,Christian Günter,SC Freiburg,142231,2538
