goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0,2,0,4,66.67,9,100.0,2,100.0,0,0,66.44,13,86.67,2586,3,0,0,29,92,62,27,43,6,14,5,17,7,57,0,677,2,0,0.0,220,39.36,0,33,2,0,0,0,0,0.0,0,0,,2,0,0,Kamil Grabara,VfL Wolfsburg,902080,2524
5,7,1,138,51.3,34,40.0,35,46.05,61,8,74.59,172,48.59,2870,45,30,36,32,0,0,0,43,9,0,0,0,0,289,10,904,42,17,21.79,36,43.9,22,55,28,3,43,15,9,11.63,1,1,5.41,1,2,0,Mitchell Weiser,SV Werder Bremen,138150,2534
4,3,0,77,61.11,23,52.27,17,80.95,34,1,88.72,100,58.82,1511,26,22,14,26,0,0,0,24,4,0,0,0,0,199,1,794,14,0,0.0,56,76.71,23,28,10,0,18,6,7,22.22,0,0,1.31,0,1,0,Felix Nmecha,Borussia Dortmund,907463,2673
0,0,0,0,0.0,0,0.0,0,0.0,0,0,63.75,0,0.0,180,0,0,0,2,7,5,2,4,0,1,1,1,1,3,0,51,1,0,0.0,13,31.71,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Alexander Meyer,Borussia Dortmund,138491,2673
0,5,0,59,60.82,89,67.42,3,60.0,46,0,74.62,148,64.63,1691,11,24,8,20,0,0,0,20,5,0,0,0,0,135,0,691,5,1,7.14,98,48.04,25,99,9,0,7,1,2,0.0,0,0,0.66,0,4,1,Bernardo,VfL Bochum 1848,828571,2542
7,0,0,44,46.81,4,28.57,18,47.37,20,5,85.89,48,44.44,1249,6,19,7,27,0,0,0,12,3,0,0,0,0,201,10,481,25,4,18.18,12,63.16,6,9,4,11,49,18,11,14.29,4,8,7.55,0,0,1,Serge Gnabry,FC Bayern München,187433,2672
9,3,1,106,51.71,21,39.62,22,37.29,9,5,66.67,127,49.22,2463,77,29,27,33,0,0,0,33,7,0,0,0,0,165,7,372,29,2,7.41,11,50.0,5,10,8,13,78,33,20,11.54,4,27,9.04,0,0,0,Loïs Openda,RB Leipzig,835480,36360
0,4,0,33,51.56,84,67.2,2,40.0,22,1,79.1,117,61.9,1438,10,24,4,18,0,0,0,16,3,0,0,0,0,49,1,564,5,0,0.0,53,39.26,28,107,5,0,12,4,3,0.0,0,3,0.77,0,1,0,Stefan Bell,1. FSV Mainz 05,106662,2556
0,8,2,82,56.94,48,52.75,6,75.0,62,0,90.4,130,55.32,2164,16,26,7,26,0,0,0,23,3,0,0,0,0,84,1,1319,3,1,50.0,92,56.79,34,129,28,1,4,3,1,0.0,0,3,0.46,0,1,0,Marco Friedl,SV Werder Bremen,825771,2534
1,6,0,80,56.74,41,60.29,5,31.25,51,6,87.31,121,57.89,2035,24,28,6,31,0,0,0,25,4,0,0,0,0,254,6,1142,15,7,19.44,47,44.76,33,79,18,1,20,2,11,5.0,0,0,1.27,0,1,0,Ramy Bensebaini,Borussia Dortmund,577726,2673
0,1,0,9,81.82,9,100.0,1,100.0,2,0,65.57,18,90.0,2520,6,0,0,28,92,62,25,49,4,17,11,15,11,60,1,615,4,0,0.0,196,37.91,0,30,2,0,0,0,0,0.0,0,0,,2,0,1,Oliver Baumann,TSG Hoffenheim,40244,2569
7,4,0,73,54.07,18,39.13,24,52.17,13,2,73.41,91,50.28,1739,36,11,21,25,0,0,0,39,2,0,0,0,0,123,4,334,22,17,20.24,16,36.36,4,13,8,5,37,15,10,18.92,0,6,3.67,1,0,0,Marius Bülter,TSG Hoffenheim,378340,2569
5,11,0,113,45.56,25,37.88,18,33.33,64,2,74.61,138,43.95,2479,34,50,23,29,0,0,0,37,9,0,0,0,0,275,5,770,53,37,30.33,52,49.52,16,32,28,3,31,13,11,16.13,0,1,3.96,1,0,0,Matúš Bero,VfL Bochum 1848,187207,2542
2,1,0,107,58.15,18,51.43,17,50.0,52,1,79.6,125,57.08,1840,38,20,23,27,0,0,0,29,3,0,0,0,0,131,5,675,17,6,27.27,45,48.39,53,56,19,1,23,7,8,8.7,1,0,1.72,0,2,1,Rocco Reitz,Borussia M'gladbach,1048650,2527
2,1,0,13,40.63,3,42.86,5,62.5,2,1,77.69,16,41.03,310,6,6,7,9,0,0,0,4,0,0,0,0,0,40,3,94,8,2,11.76,4,66.67,1,2,4,0,7,5,0,28.57,1,0,1.39,0,1,0,Lovro Majer,VfL Wolfsburg,841947,2524
7,3,0,66,46.48,19,35.85,22,45.83,29,2,63.64,85,43.59,1271,15,21,18,19,0,0,0,24,6,0,0,0,0,67,3,175,17,10,29.41,7,26.92,5,23,11,4,27,14,6,25.93,0,2,4.15,0,0,0,Alexander Bernhardsson,Holstein Kiel,980916,2573
0,0,0,2,100.0,4,57.14,0,0.0,0,0,69.51,6,66.67,2295,1,0,0,26,84,58,26,31,3,22,11,9,11,9,0,570,0,0,0.0,114,31.84,0,22,0,0,0,0,0,0.0,0,0,,3,0,0,Kevin Trapp,Eintracht Frankfurt,38440,2674
7,7,0,83,49.11,75,37.13,16,51.61,23,3,66.92,158,42.59,2223,46,50,24,31,0,0,0,33,7,0,0,0,0,136,9,358,30,1,9.09,7,33.33,8,31,5,9,60,20,13,11.67,1,15,8.92,0,0,0,Marvin Pieringer,1. FC Heidenheim,909485,5885
1,1,0,6,54.55,5,83.33,1,33.33,2,0,86.53,11,64.71,257,3,2,1,6,0,0,0,4,0,0,0,0,0,40,1,167,4,1,50.0,2,14.29,6,12,0,0,1,1,0,100.0,0,0,0.36,0,1,1,Hiroki Itō,FC Bayern München,873106,2672
0,8,0,84,63.16,39,67.24,7,100.0,53,2,89.05,123,64.4,2888,24,23,10,33,0,0,0,48,6,0,0,0,0,224,2,1554,12,1,9.09,84,65.63,48,83,18,0,19,6,3,0.0,0,0,0.75,0,3,1,Julian Weigl,Borussia M'gladbach,237068,2527
0,0,0,0,0.0,2,66.67,0,0.0,0,0,82.31,2,66.67,450,1,0,0,5,12,7,5,3,2,2,2,2,3,3,0,107,0,0,0.0,19,45.24,0,2,0,0,0,0,0,0.0,0,0,,0,1,0,Matěj Kovář,Bayer 04 Leverkusen,927366,2681
0,2,0,66,65.35,26,65.0,20,71.43,31,0,86.51,92,65.25,1577,15,12,11,23,0,0,0,17,6,0,0,0,0,135,0,1013,4,1,9.09,35,41.67,17,68,7,1,4,1,0,0.0,0,0,0.4,0,0,0,Castello Lukeba,RB Leipzig,976421,36360
0,0,0,4,44.44,9,56.25,3,60.0,0,0,87.87,13,52.0,292,1,2,1,4,0,0,0,3,0,0,0,0,0,37,0,210,2,0,0.0,10,43.48,9,14,0,0,4,0,2,0.0,0,0,0.37,1,0,0,Mario Hermoso,Bayer 04 Leverkusen,353130,2681
4,3,0,95,51.35,16,32.65,25,60.98,47,4,78.09,111,47.44,2452,24,26,24,34,0,0,0,42,3,0,0,0,0,232,3,745,28,10,14.08,37,55.22,24,51,25,2,35,11,11,11.43,1,4,2.86,0,0,1,Ridle Baku,RB Leipzig,856553,36360
1,6,0,100,48.54,35,50.72,29,48.33,60,7,75.12,135,49.09,2703,11,37,24,33,0,0,0,33,5,0,0,0,0,314,6,945,50,38,28.57,45,38.79,27,42,16,4,32,12,10,3.13,1,15,3.11,0,2,0,Anthony Caci,1. FSV Mainz 05,846471,2556
0,2,0,79,49.69,87,56.86,9,40.91,56,6,71.82,166,53.21,2610,16,38,13,29,0,0,0,32,3,0,0,0,0,204,8,678,33,5,27.78,28,40.0,36,63,20,9,41,13,4,0.0,1,2,3.23,0,2,0,Jackson Irvine,FC St. Pauli,181581,2526
6,6,0,86,45.03,67,46.21,21,48.84,32,2,67.42,153,45.54,1813,34,48,24,25,0,0,0,14,2,0,0,0,0,159,6,356,27,4,30.77,7,28.0,13,30,17,11,41,15,11,14.63,1,11,7.16,0,0,0,Morgan Guilavogui,FC St. Pauli,990743,2526
3,2,1,33,71.74,40,68.97,3,100.0,19,1,85.01,73,70.19,1298,11,10,0,18,0,0,0,23,1,0,0,0,0,74,1,573,7,1,33.33,41,43.16,15,69,4,0,12,5,1,25.0,2,1,0.77,0,1,0,Keven Schlotterbeck,FC Augsburg,891651,2600
3,9,1,65,55.08,81,63.78,3,60.0,37,1,90.05,146,59.59,2280,28,35,3,31,0,0,0,32,6,0,0,0,0,167,1,1746,6,0,0.0,96,49.48,38,134,17,3,19,4,3,15.79,1,5,2.0,0,0,0,Jeff Chabot,VfB Stuttgart,863271,2677
6,0,0,54,46.55,6,23.08,13,59.09,19,3,73.11,60,42.25,1332,22,16,22,24,0,0,0,24,4,0,0,0,0,108,7,299,22,9,29.03,17,43.59,11,11,17,3,33,13,12,18.18,2,2,3.51,0,0,0,Steven Skrzybski,Holstein Kiel,122573,2573
0,2,0,7,87.5,8,88.89,1,100.0,0,0,75.51,15,88.24,3060,6,0,0,34,104,69,33,47,10,29,11,14,12,25,0,848,0,0,0.0,211,44.42,1,24,1,0,0,0,0,0.0,0,0,,4,3,0,Michael Zetterer,SV Werder Bremen,190161,2534
0,2,0,63,55.75,9,52.94,12,52.17,35,0,82.12,72,55.38,1080,16,14,7,14,0,0,0,15,4,0,0,0,0,168,1,487,12,1,10.0,23,43.4,11,17,19,0,11,2,2,0.0,1,0,0.38,0,1,0,Tom Krauß,VfL Bochum 1848,930272,2542
2,5,0,60,68.97,98,61.64,4,66.67,30,1,83.48,158,64.23,2565,26,13,0,32,0,0,0,35,7,0,0,0,0,140,2,1248,9,4,30.77,85,39.91,19,142,13,4,24,4,4,8.33,1,1,2.81,0,5,0,Matthias Ginter,SC Freiburg,142259,2538
2,0,0,19,50.0,5,62.5,6,75.0,6,0,80.39,24,52.17,264,7,6,8,11,0,0,0,3,1,0,0,0,0,37,2,123,6,0,0.0,2,66.67,0,0,3,1,7,4,2,28.57,0,0,0.9,0,0,0,Emiliano Buendía,Bayer 04 Leverkusen,783126,2681
4,3,0,95,54.29,19,39.58,26,50.98,41,5,68.52,114,51.12,1608,28,27,17,30,0,0,0,23,4,0,0,0,0,134,7,333,28,9,28.13,8,28.57,12,23,14,5,30,12,7,13.33,1,11,4.88,0,0,1,Ansgar Knauff,Eintracht Frankfurt,997012,2674
0,3,0,124,58.77,85,52.47,32,66.67,61,0,80.9,209,56.03,3045,33,16,31,34,0,0,0,37,6,0,0,0,0,297,1,1148,19,1,9.09,52,41.94,65,53,27,0,20,2,9,0.0,0,2,0.89,0,1,0,Kaishu Sano,1. FSV Mainz 05,1028307,2556
1,8,0,95,49.74,10,30.3,29,37.66,47,4,77.63,105,46.88,2655,20,17,13,31,0,0,0,40,6,0,0,0,0,292,8,812,42,34,28.33,44,40.0,47,65,18,2,13,4,4,7.69,1,1,1.12,0,0,0,Dimitrios Giannoulis,FC Augsburg,354878,2600
0,0,0,2,100.0,5,100.0,1,100.0,1,0,85.04,7,100.0,1980,1,0,0,22,32,21,9,13,2,5,10,5,11,24,1,716,1,0,0.0,154,57.04,0,14,0,0,0,0,0,0.0,0,0,,0,1,0,Manuel Neuer,FC Bayern München,8959,2672
0,6,0,32,60.38,94,67.14,1,100.0,15,0,80.3,126,65.28,1774,17,22,0,21,0,0,0,33,10,0,0,0,0,49,0,689,7,0,0.0,59,48.76,38,128,3,0,10,0,5,0.0,0,2,0.69,0,3,0,Ivan Ordets,VfL Bochum 1848,137673,2542
0,0,0,6,60.0,9,75.0,0,0.0,6,0,87.88,15,68.18,194,0,2,0,3,0,0,0,1,3,0,0,0,0,6,0,87,0,0,0.0,6,50.0,2,23,2,0,2,0,1,0.0,0,1,0.21,0,1,0,David Odogu,VfL Wolfsburg,1424191,2524
4,4,0,68,38.42,19,41.3,25,43.1,22,7,79.53,87,39.01,2188,21,19,44,33,0,0,0,31,4,0,0,0,0,192,10,645,33,18,29.51,33,52.38,9,20,16,7,59,24,13,6.78,4,9,5.41,0,0,0,Robin Hack,Borussia M'gladbach,876858,2527
0,4,1,62,62.63,48,60.76,1,100.0,33,1,85.76,110,61.8,2110,28,30,0,26,0,0,0,30,7,0,0,0,0,78,0,1090,1,0,0.0,67,50.0,36,122,7,3,12,3,0,0.0,0,2,1.08,0,1,0,Niklas Stark,SV Werder Bremen,229544,2534
2,8,0,66,55.46,45,50.56,13,76.47,44,1,88.21,111,53.37,2282,9,30,7,30,0,0,0,31,3,0,0,0,0,127,1,1257,4,0,0.0,62,43.97,40,134,12,4,13,5,5,15.38,0,0,1.09,1,0,0,Tuta,Eintracht Frankfurt,964191,2674
2,1,0,61,40.4,5,38.46,40,48.78,15,3,85.23,66,40.24,1990,6,9,26,33,0,0,0,23,5,0,0,0,0,358,9,756,34,21,25.61,16,57.14,6,16,14,4,36,12,13,5.56,3,2,2.95,0,0,1,Chris Führich,VfB Stuttgart,891510,2677
3,1,0,65,46.43,3,23.08,9,42.86,41,2,81.08,68,44.44,1546,15,15,27,24,0,0,0,15,4,0,0,0,0,227,5,647,34,3,7.69,20,48.78,7,7,21,1,8,5,1,37.5,0,1,2.95,0,0,0,Mario Götze,Eintracht Frankfurt,66518,2674
2,3,0,38,39.58,10,23.81,10,52.63,14,1,77.28,48,34.78,1275,14,25,16,26,0,0,0,17,1,0,0,0,0,146,6,364,25,22,32.84,16,37.21,1,13,8,0,35,12,15,5.71,1,4,1.6,0,0,1,Danel Sinani,FC St. Pauli,887500,2526
12,3,1,72,38.71,51,44.74,31,45.59,10,2,71.61,123,41.0,1636,35,24,50,28,0,0,0,23,5,0,0,0,0,153,8,343,37,1,16.67,5,38.46,1,15,4,11,49,26,13,24.49,2,6,10.36,1,0,0,Nick Woltemade,VfB Stuttgart,980623,2677
5,5,0,61,53.51,44,63.77,0,0.0,40,1,79.24,105,57.38,1849,23,25,7,28,0,0,0,30,5,0,0,0,0,161,1,664,11,7,23.33,34,37.78,53,58,21,2,18,11,2,27.78,0,1,2.73,0,3,0,Lukas Kübler,SC Freiburg,142525,2538
1,0,0,15,48.39,3,50.0,4,30.77,8,1,87.55,18,48.65,532,3,2,5,12,0,0,0,9,0,0,0,0,0,75,4,204,18,7,24.14,12,70.59,2,10,0,1,7,1,3,14.29,0,2,0.84,0,0,0,Andreas Skov Olsen,VfL Wolfsburg,888537,2524
0,1,0,7,53.85,1,50.0,0,0.0,3,1,80.43,8,53.33,125,4,1,1,2,0,0,0,3,0,0,0,0,0,15,0,37,2,0,0.0,0,0.0,1,0,1,0,4,0,1,0.0,0,0,0.37,0,0,0,Kevin Paredes,VfL Wolfsburg,1016810,2524
0,8,0,106,60.57,24,48.98,12,50.0,61,0,74.19,130,58.04,2641,34,33,12,32,0,0,0,49,14,0,0,0,0,241,8,782,47,52,32.1,59,39.07,27,75,15,1,41,7,13,0.0,2,0,1.35,1,2,2,Maximilian Wittek,VfL Bochum 1848,254125,2542
0,2,1,31,63.27,22,53.66,2,66.67,27,0,85.35,53,58.89,1130,2,8,1,21,0,0,0,13,1,0,0,0,0,85,0,728,5,0,0.0,43,43.0,13,94,9,0,5,3,0,0.0,0,0,0.28,1,1,0,El Chadaille Bitshiabu,RB Leipzig,1048009,36360
1,1,0,47,55.29,4,50.0,9,45.0,34,2,81.6,51,54.84,1281,4,8,8,17,0,0,0,17,3,0,0,0,0,115,2,408,28,9,23.08,22,47.83,17,14,11,0,9,3,3,11.11,0,4,0.63,0,0,0,Frans Krätzig,1. FC Heidenheim,1142249,5885
2,7,0,43,53.75,21,61.76,2,66.67,24,1,89.69,64,56.14,1611,17,29,1,23,0,0,0,17,3,0,0,0,0,184,0,861,9,0,0.0,35,54.69,29,22,7,1,21,5,8,9.52,1,0,1.29,0,0,0,Robert Andrich,Bayer 04 Leverkusen,168903,2681
7,1,0,10,22.22,53,48.62,1,14.29,2,0,58.51,63,40.91,943,8,14,9,16,0,0,0,17,2,0,0,0,0,43,0,110,6,0,0.0,0,0.0,5,6,6,3,28,12,4,25.0,1,8,4.89,0,1,0,Andrej Ilić,1. FC Union Berlin,953767,2547
2,0,0,10,45.45,19,55.88,3,50.0,4,1,79.79,29,51.79,350,3,9,2,12,0,0,0,6,1,0,0,0,0,33,2,75,7,0,0.0,1,100.0,0,1,0,1,14,4,2,14.29,0,1,1.63,0,0,0,El Bilal Touré,VfB Stuttgart,982615,2677
0,5,0,44,51.76,24,64.86,2,28.57,38,3,66.21,68,55.74,1744,5,14,8,26,0,0,0,25,3,0,0,0,0,106,2,341,36,35,31.53,44,39.64,18,86,14,0,9,3,2,0.0,1,1,0.23,0,0,1,Christopher Trimmel,1. FC Union Berlin,48557,2547
13,0,1,66,36.67,70,57.38,39,54.93,7,5,68.22,136,45.03,2407,20,26,55,33,0,0,0,27,7,0,0,0,0,128,5,410,19,2,28.57,7,46.67,5,20,8,10,68,31,18,19.12,0,18,9.89,0,0,0,Benjamin Šeško,RB Leipzig,986397,36360
8,2,0,28,31.46,32,58.18,15,42.86,5,1,71.49,60,41.67,1014,8,14,28,19,0,0,0,9,2,0,0,0,0,62,1,168,10,2,33.33,10,76.92,0,5,1,8,51,18,12,15.69,3,6,7.86,0,0,0,Victor Okoh Boniface,Bayer 04 Leverkusen,978521,2681
0,1,0,56,59.57,50,50.0,8,80.0,36,0,87.11,106,54.64,2970,15,13,9,33,0,0,0,35,3,0,0,0,0,171,1,1514,9,1,12.5,56,36.6,31,166,15,1,11,4,3,0.0,0,2,0.91,1,3,0,Hauke Wahl,FC St. Pauli,253469,2526
0,9,1,42,48.28,30,50.0,4,57.14,26,2,79.9,72,48.98,1748,12,29,4,22,0,0,0,23,1,0,0,0,0,86,5,620,8,7,43.75,41,33.88,24,121,11,1,12,3,3,0.0,1,0,1.26,0,1,0,Cedric Zesiger,FC Augsburg,798926,2600
3,1,0,82,60.74,21,41.18,9,32.14,30,0,81.09,103,55.38,1762,43,11,12,22,0,0,0,26,5,0,0,0,0,112,3,506,20,14,28.57,31,64.58,21,45,11,4,9,4,2,33.33,0,4,1.38,0,0,0,Felix Agu,SV Werder Bremen,933398,2534
1,0,1,28,65.12,6,42.86,4,66.67,24,2,83.3,34,59.65,855,0,6,4,12,0,0,0,13,2,0,0,0,0,83,1,369,4,3,23.08,15,42.86,14,35,3,0,3,1,2,33.33,0,1,1.06,0,0,0,Leonidas Stergiou,VfB Stuttgart,962898,2677
2,8,0,78,45.35,15,53.57,17,58.62,49,2,88.81,93,46.5,1704,12,35,23,29,0,0,0,18,2,0,0,0,0,371,3,976,20,4,19.05,11,57.89,8,20,25,3,18,6,4,11.11,1,1,2.11,0,1,0,Konrad Laimer,FC Bayern München,355492,2672
3,5,1,121,50.0,39,44.32,37,56.06,47,4,67.8,160,48.48,1789,40,36,27,29,0,0,0,25,6,0,0,0,0,167,5,400,26,13,30.95,23,50.0,32,11,31,4,41,10,16,7.32,4,6,3.71,1,1,2,Patrick Wimmer,VfL Wolfsburg,987504,2524
0,1,0,2,66.67,1,50.0,0,0.0,0,0,72.59,3,60.0,2610,2,0,0,29,85,52,31,32,6,11,8,2,9,8,0,580,0,0,0.0,166,44.03,0,10,1,0,0,0,0,0.0,0,0,,1,1,0,Lukáš Hrádecký,Bayer 04 Leverkusen,15219,2681
8,2,0,62,41.06,24,54.55,22,44.9,25,5,72.58,86,44.1,1590,16,17,26,29,0,0,0,20,4,0,0,0,0,124,6,278,25,3,18.75,1,20.0,7,12,19,9,42,13,11,19.05,2,9,7.71,0,1,0,Maximilian Beier,Borussia Dortmund,980628,2673
0,1,0,18,62.07,24,70.59,0,0.0,13,0,83.63,42,66.67,900,5,7,0,10,0,0,0,10,2,0,0,0,0,61,0,521,3,1,33.33,35,42.17,12,59,3,0,3,0,1,0.0,0,0,0.13,0,0,0,Karol Mets,FC St. Pauli,57627,2526
3,4,1,83,58.04,46,63.89,15,62.5,50,0,90.14,129,60.0,2111,19,25,10,31,0,0,0,29,4,0,0,0,0,224,0,1692,8,0,0.0,90,51.72,20,86,18,0,9,3,2,33.33,1,0,1.98,2,1,0,Emre Can,Borussia Dortmund,138156,2673
1,5,0,37,60.66,21,41.18,4,80.0,27,0,89.58,58,51.79,1837,7,13,0,28,0,0,0,22,2,0,0,0,0,134,0,1049,2,1,9.09,37,44.05,24,138,10,1,4,2,1,25.0,0,0,0.34,1,2,0,Lukas Klostermann,RB Leipzig,319853,36360
0,0,1,10,71.43,9,50.0,0,0.0,6,0,92.28,19,59.38,436,5,4,0,7,0,0,0,6,0,0,0,0,0,22,0,311,2,0,0.0,11,47.83,9,28,0,0,1,0,0,0.0,0,0,0.06,0,1,0,Ameen Al-Dakhil,VfB Stuttgart,964761,2677
2,4,1,104,53.06,11,32.35,36,61.02,46,3,89.48,115,50.0,2270,23,31,20,29,0,0,0,30,5,0,0,0,0,271,8,1046,37,34,30.91,27,39.71,22,25,19,0,18,5,7,11.11,0,0,0.74,0,1,1,Julian Ryerson,Borussia Dortmund,800951,2673
0,3,0,43,64.18,42,50.0,2,66.67,32,0,85.14,85,56.29,1517,11,11,3,23,0,0,0,25,4,0,0,0,0,59,1,779,4,1,25.0,70,53.03,24,93,12,1,7,1,2,0.0,0,0,0.43,0,1,0,Amos Pieper,SV Werder Bremen,851254,2534
1,4,0,40,66.67,19,50.0,9,56.25,20,0,81.37,59,60.2,904,14,6,3,15,0,0,0,10,3,0,0,0,0,99,2,428,9,3,23.08,9,27.27,16,33,6,1,7,3,2,14.29,0,1,1.42,1,1,0,Nordi Mukiele,Bayer 04 Leverkusen,780014,2681
2,2,0,31,57.41,22,50.0,6,75.0,17,0,77.78,53,54.08,815,9,10,6,21,0,0,0,9,1,0,0,0,0,48,1,280,7,7,36.84,13,44.83,11,34,6,0,7,2,2,28.57,0,1,0.47,0,0,0,Kiliann Sildillia,SC Freiburg,1014222,2538
0,1,0,30,53.57,8,34.78,5,45.45,15,0,86.86,38,48.1,604,11,4,10,8,0,0,0,11,0,0,0,0,0,92,0,357,5,2,50.0,39,62.9,8,18,6,0,6,1,2,0.0,0,0,0.16,0,0,0,Florian Grillitsch,TSG Hoffenheim,186719,2569
1,2,0,8,34.78,27,60.0,0,0.0,8,0,91.96,35,51.47,833,0,11,0,10,0,0,0,17,5,0,0,0,0,18,0,469,3,0,0.0,22,61.11,9,63,7,0,8,1,3,12.5,0,0,0.91,0,0,0,Patrick Erras,Holstein Kiel,254003,2573
1,0,0,68,59.13,15,44.12,14,42.42,6,0,71.95,83,55.7,1246,48,11,11,22,0,0,0,13,0,0,0,0,0,112,5,236,18,25,31.25,9,47.37,2,9,6,1,19,4,8,5.26,3,6,2.08,0,1,0,Noah Weißhaupt,FC St. Pauli,1048820,2526
2,1,0,15,53.57,11,45.83,2,50.0,4,1,84.21,26,50.0,583,9,2,6,15,0,0,0,9,1,0,0,0,0,69,2,160,9,3,60.0,3,60.0,1,1,3,1,16,6,4,12.5,0,2,2.45,0,0,1,Martin Terrier,Bayer 04 Leverkusen,846445,2681
2,0,0,41,46.59,23,26.74,9,32.14,17,2,69.5,64,36.78,967,15,9,16,15,0,0,0,15,1,0,0,0,0,51,2,139,12,2,50.0,4,66.67,3,7,4,2,22,10,1,9.09,0,6,1.69,0,0,0,Budu Zivzivadze,1. FC Heidenheim,149728,5885
2,4,0,64,55.17,14,56.0,3,37.5,46,1,75.6,78,55.32,2328,15,17,6,30,0,0,0,26,2,0,0,0,0,195,4,750,26,16,19.75,70,40.94,20,52,24,0,29,6,16,6.9,0,0,1.46,0,0,0,Manolis Saliakas,FC St. Pauli,280551,2526
0,2,0,110,57.89,21,36.84,13,40.63,61,2,82.99,131,53.04,2885,36,20,12,33,0,0,0,36,2,0,0,0,0,254,4,971,22,9,15.0,38,36.54,19,77,29,2,19,4,7,0.0,1,3,1.24,1,1,0,Philipp Treu,FC St. Pauli,979820,2526
0,4,0,59,57.84,60,59.41,7,58.33,40,2,83.77,119,58.62,2476,13,24,2,30,0,0,0,38,2,0,0,0,0,130,1,1275,10,5,38.46,112,43.75,33,139,15,1,22,3,2,0.0,2,2,0.96,0,2,0,Konstantinos Koulierakis,VfL Wolfsburg,1184855,2524
6,3,0,83,51.23,82,56.55,18,58.06,37,4,67.01,165,53.75,1881,30,30,24,31,0,0,0,27,7,0,0,0,0,166,7,386,22,2,14.29,4,36.36,7,34,15,18,35,19,4,17.14,3,8,7.76,0,0,0,Lucas Höler,SC Freiburg,280009,2538
3,5,0,64,52.89,65,64.36,12,54.55,40,0,89.45,129,58.11,2790,12,28,8,31,0,0,0,46,6,0,0,0,0,76,2,1611,7,4,44.44,52,31.52,28,170,13,2,21,7,6,14.29,0,1,1.61,0,0,0,Ko Itakura,Borussia M'gladbach,790989,2527
15,2,0,44,36.36,34,41.46,5,20.83,12,1,71.47,78,38.42,1861,27,24,27,34,0,0,0,25,8,0,0,0,0,103,5,258,18,0,0.0,2,66.67,3,7,9,17,66,30,14,22.73,3,17,14.2,0,0,0,Ermedin Demirović,VfB Stuttgart,878081,2677
3,1,0,60,40.82,8,25.81,16,38.1,20,2,79.91,68,38.2,912,24,17,36,18,0,0,0,13,1,0,0,0,0,91,1,175,14,3,21.43,6,50.0,3,1,10,2,26,8,9,11.54,0,7,2.81,0,0,0,Elias Saad,FC St. Pauli,1130946,2526
2,3,0,52,52.0,14,66.67,17,58.62,29,3,78.27,66,54.55,927,7,9,17,24,0,0,0,11,1,0,0,0,0,88,5,245,18,10,32.26,6,50.0,4,9,10,0,10,3,6,20.0,0,2,1.86,0,1,0,Jean-Mattéo Bahoya,Eintracht Frankfurt,1146148,2674
1,5,0,47,50.0,3,18.75,13,68.42,27,0,91.07,50,45.45,1596,7,20,12,26,0,0,0,25,4,0,0,0,0,243,2,1030,16,8,27.59,24,54.55,24,24,10,0,7,2,2,14.29,0,1,0.82,0,0,0,Kevin Kampl,RB Leipzig,84251,36360
0,0,1,2,50.0,2,100.0,1,100.0,0,0,71.06,4,66.67,979,1,1,0,12,46,25,21,22,4,3,3,5,5,2,0,329,0,0,0.0,89,40.27,0,10,1,0,0,0,0,0.0,0,0,,1,0,0,Jonas Omlin,Borussia M'gladbach,571622,2527
1,6,0,69,54.76,20,51.28,11,78.57,40,1,88.94,89,53.94,2240,19,22,7,30,0,0,0,26,6,0,0,0,0,206,2,1150,22,0,0.0,43,54.43,31,43,26,0,13,2,6,7.69,0,2,1.38,1,3,0,Ellyes Skhiri,Eintracht Frankfurt,591706,2674
2,8,0,39,55.71,67,54.92,3,37.5,25,2,81.41,106,55.21,1750,13,20,2,27,0,0,0,33,2,0,0,0,0,71,2,648,10,0,0.0,87,50.88,19,139,5,2,16,4,5,12.5,1,0,1.14,0,2,0,Leopold Querfeld,1. FC Union Berlin,1086547,2547
6,9,0,98,45.58,8,29.63,31,46.97,30,5,87.32,106,43.8,1850,37,25,36,29,0,0,0,25,7,0,0,0,0,300,3,950,23,7,17.07,22,47.83,13,6,23,10,44,19,11,13.64,0,3,7.61,1,0,0,Enzo Millot,VfB Stuttgart,957889,2677
3,2,0,64,51.61,13,48.15,12,63.16,47,1,87.44,77,50.99,2403,5,21,11,33,0,0,0,31,2,0,0,0,0,227,2,1072,21,3,37.5,45,46.39,30,33,21,3,21,10,6,14.29,2,2,3.09,0,1,0,Hugo Larsson,Eintracht Frankfurt,1142211,2674
